Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,1133700000.0,306168000.0,723248000.0,775435000.0,1309220000.0,1653044000.0,1476710000.0,1184931000.0,1507991000.0,1890610000.0
Short-term investments,0.0,0.0,0.0,754000000.0,,,,,,
Cash and short-term investments,1133700000.0,306168000.0,723248000.0,1529435000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,7290202000.0,7215514000.0,6802383000.0,5531550000.0,4493290000.0,4064320000.0,4336216000.0,4796680000.0,4903649000.0,5173135000.0
Total current assets,8577000000.0,7577000000.0,7610000000.0,6360000000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,127192000.0,140992000.0,154792000.0,110215000.0,123115000.0,136148000.0,149248000.0,162348000.0,415989000.0,1084466000.0
Long-term investments,471000000.0,578000000.0,558000000.0,450000000.0,,,,,,
Tax assets,275579000.0,645295000.0,1049408000.0,1394879000.0,1720668000.0,2086754000.0,0.0,0.0,81307000.0,955186000.0
Total non-current assets,,,,,,,,,,
Total assets,10172976000.0,9686649000.0,10178200000.0,9189406000.0,8569410000.0,8734143000.0,6734409000.0,6885620000.0,7699376000.0,10051222000.0
Payables,352029000.0,393815000.0,405455000.0,327725000.0,270516000.0,202736000.0,178274000.0,196447000.0,226466000.0,278333000.0
Short-term debt,1272000.0,1348000.0,1364000.0,625000.0,,,,,,
Total current liabilities,1372000000.0,1521000000.0,1450000000.0,1019000000.0,,,,,,
Long-term debt,2837000000.0,2840000000.0,2843000000.0,2106000000.0,,,,,,
Total debt,3376478000.0,3444771000.0,3460919000.0,2342382000.0,1958802000.0,2163832000.0,2648408000.0,3088344000.0,3391668000.0,4299926000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,11580000.0,86925000.0,34860000.0,57050000.0,48722000.0,206015000.0,198865000.0,203313000.0,294408000.0,360921000.0
Deposit Liabilities,254624000.0,250779000.0,187891000.0,186141000.0,142642000.0,134858000.0,101183000.0,46960000.0,51727000.0,74057000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,5355194000.0,5532623000.0,5518837000.0,4430081000.0,3764456000.0,4085191000.0,4544793000.0,4947005000.0,5564209000.0,6856782000.0
Other comprehensive income,0.0,-445000.0,-526000.0,-609000.0,-690000.0,-795000.0,-992000.0,-1306000.0,-1519000.0,-2249000.0
Retained earnings (deficit),1613929000.0,980061000.0,1540208000.0,1662641000.0,1728953000.0,1593918000.0,-844147000.0,-1050145000.0,-840053000.0,257145000.0
Total shareholders equity,4817782000.0,4154026000.0,4659363000.0,4759325000.0,4804954000.0,4648952000.0,2189616000.0,1938615000.0,2135167000.0,3194440000.0
Investments,515944000.0,633557000.0,590943000.0,483982000.0,379899000.0,333256000.0,364560000.0,294063000.0,222477000.0,240632000.0
Net Debt,1704572000.0,,,,,,,,,
Other Assets,153098000.0,,,,,,,,,
Other Liabilities,1018699000.0,1125837000.0,1043181000.0,690650000.0,,,,,,
