date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-03-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2582205000.0,1217913000.0,1110088000.0,272683000.0,698882000.0,754161000.0,1292862000.0,1580329000.0,1404760000.0,1211735000.0,1083071000.0,1470625000.0,1858234000.0,1655264000.0,1060311000.0,551292000.0,1002268000.0,314634000.0,404092000.0,613168000.0,72144000.0,183985000.0,51700000.0,125200000.0,245200000.0,192200000.0
,shortTermInvestments,564979000.0,508967000.0,461354000.0,570600000.0,539496000.0,442715000.0,339531000.0,287933000.0,318931000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3147184000.0,1726880000.0,1571442000.0,843283000.0,1238378000.0,1196876000.0,1632393000.0,1868262000.0,1723691000.0,1211735000.0,1083071000.0,1470625000.0,1858234000.0,1655264000.0,1060311000.0,551292000.0,1002268000.0,314634000.0,404092000.0,613168000.0,72144000.0,183985000.0,51700000.0,125200000.0,245200000.0,192200000.0
,netReceivables,270044000.0,250432000.0,347396000.0,313448000.0,436441000.0,266715000.0,176494000.0,172865000.0,155192000.0,19300000.0,0.0,0.0,0.0,489487000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,7721798000.0,7680614000.0,7253353000.0,7147130000.0,6770655000.0,5450058000.0,4392100000.0,3978561000.0,4214046000.0,4720648000.0,4636468000.0,4781813000.0,4940358000.0,4201289000.0,7027511000.0,9374335000.0,8756093000.0,7390791000.0,5528410000.0,4293597000.0,3833763000.0,1880263000.0,1792700000.0,1455200000.0,1142000000.0,1017300000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12765000.0,2153000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,11637354000.0,10138135000.0,9582743000.0,8730629000.0,8803752000.0,7287647000.0,6518400000.0,6311137000.0,6400836000.0,5951683000.0,5821399000.0,6289804000.0,6833121000.0,6448777000.0,8087822000.0,9925627000.0,9758361000.0,7705425000.0,5932502000.0,4906765000.0,3905907000.0,2064248000.0,1844400000.0,1580400000.0,1387200000.0,1209500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
