date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,11000000.0,3300000.0,11900000.0,17838000.0,10821000.0,4968000.0,12519000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,11000000.0,3300000.0,11900000.0,17838000.0,10821000.0,4968000.0,12519000.0
,netReceivables,229000000.0,253500000.0,266900000.0,243242000.0,181239000.0,113059000.0,120577000.0
,inventory,537000000.0,513400000.0,514000000.0,452380000.0,325633000.0,246962000.0,244167000.0
,otherCurrentAssets,35000000.0,19400000.0,24000000.0,13372000.0,12037000.0,13924000.0,10371000.0
,totalCurrentAssets,812000000.0,809100000.0,843100000.0,726832000.0,529730000.0,402512000.0,408522000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,168000000.0,201700000.0,214300000.0,217083000.0,146422000.0,89145000.0,84241000.0
,goodwill,157000000.0,159800000.0,161800000.0,133235000.0,84507000.0,82825000.0,82825000.0
,intangibleAssets,136000000.0,159900000.0,174600000.0,167887000.0,124040000.0,118903000.0,127114000.0
,goodwillAndIntangibleAssets,293000000.0,319700000.0,336400000.0,301122000.0,208547000.0,201728000.0,209939000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,16600000.0,14300000.0,9395000.0,4320000.0,2436000.0,2985000.0
,totalNonCurrentAssets,461000000.0,538000000.0,565000000.0,527600000.0,359289000.0,293309000.0,297165000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,39000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1312000000.0,1347100000.0,1408100000.0,1254432000.0,889019000.0,695821000.0,705687000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
