Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,3995000.0,259722000.0,360492000.0,0.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,3995000.0,259722000.0,360492000.0,0.0
Receivables,7668000.0,6385000.0,9503000.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,113000000.0,285000000.0,381000000.0,0.0
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,,,,
Total assets,10951307000.0,10351120000.0,9506740000.0,7793639000.0
Payables,21023000.0,11202000.0,10644000.0,0.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,219000000.0,179000000.0,173000000.0,0.0
Long-term debt,4643000000.0,3901000000.0,3580000000.0,0.0
Total debt,4666949000.0,3934628000.0,3621942000.0,0.0
Deferred revenue,163926000.0,127640000.0,72322000.0,0.0
Tax Liabilities,33634000.0,28544000.0,25368000.0,1734680000.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,
Total liabilities,5105801000.0,4283381000.0,3898479000.0,1734680000.0
Other comprehensive income,4208000.0,3108000.0,445000.0,0.0
Retained earnings (deficit),-150908000.0,-94948000.0,-29758000.0,0.0
Total shareholders equity,1565971000.0,1624650000.0,1333817000.0,6058959000.0
Investments,0.0,0.0,0.0,0.0
Net Debt,4639005000.0,,,
Other Assets,101337000.0,,,
Other Liabilities,197977000.0,167798000.0,162356000.0,0.0
