date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,735820000.0,225962000.0,116991000.0,220175000.0,102701000.0,113571000.0,105542000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,735820000.0,225962000.0,116991000.0,220175000.0,102701000.0,113571000.0,105542000.0
,netReceivables,477472000.0,478796000.0,481332000.0,457485000.0,411914000.0,328288000.0,339877000.0
,inventory,512228000.0,505078000.0,513238000.0,405353000.0,334634000.0,343736000.0,359274000.0
,otherCurrentAssets,34359000.0,164000.0,76000.0,1152000.0,558000.0,0.0,0.0
,totalCurrentAssets,1760653000.0,1243278000.0,1151477000.0,1145241000.0,875810000.0,814418000.0,840356000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1087312000.0,1066428000.0,843403000.0,756711000.0,704651000.0,720843000.0,755129000.0
,goodwill,639867000.0,602500000.0,585942000.0,549063000.0,486055000.0,482506000.0,475601000.0
,intangibleAssets,246055000.0,250327000.0,225553000.0,166313000.0,117795000.0,78318000.0,48293000.0
,goodwillAndIntangibleAssets,885922000.0,852827000.0,811495000.0,715376000.0,603850000.0,560824000.0,523894000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,199194000.0,183837000.0,207065000.0,183726000.0,268965000.0,21698000.0,4105000.0
,otherNonCurrentAssets,31604000.0,17962000.0,15069000.0,16474000.0,20946000.0,24947000.0,21916000.0
,totalNonCurrentAssets,2204032000.0,2138054000.0,1899578000.0,1717699000.0,1640486000.0,1367955000.0,1343703000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3964685000.0,3381332000.0,3051055000.0,2862940000.0,2516296000.0,2182373000.0,2184059000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
