date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,663000000.0,587000000.0,1596000000.0,898000000.0,635000000.0,6502000000.0,1878000000.0,1609000000.0,1486000000.0,1016000000.0,1612000000.0,2010000000.0,1271000000.0,311000000.0,224000000.0,140000000.0,528000000.0,493000000.0,469000000.0,485000000.0,840000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,663000000.0,587000000.0,1596000000.0,898000000.0,635000000.0,6502000000.0,1878000000.0,1609000000.0,1486000000.0,1016000000.0,1612000000.0,2010000000.0,1271000000.0,311000000.0,224000000.0,140000000.0,528000000.0,493000000.0,469000000.0,485000000.0,840000000.0
,netReceivables,4667000000.0,6222000000.0,5911000000.0,5593000000.0,5447000000.0,4185000000.0,4963000000.0,4530000000.0,5112000000.0,2613000000.0,3128000000.0,2049000000.0,2252000000.0,2652000000.0,2209000000.0,2195000000.0,2058000000.0,2232000000.0,2392000000.0,2159000000.0,2552000000.0
,inventory,1722000000.0,1768000000.0,1685000000.0,1651000000.0,1638000000.0,1566000000.0,1603000000.0,1105000000.0,1014000000.0,864000000.0,806000000.0,757000000.0,843000000.0,723000000.0,731000000.0,662000000.0,542000000.0,522000000.0,524000000.0,471000000.0,454000000.0
,otherCurrentAssets,3470000000.0,2423000000.0,2460000000.0,2509000000.0,2272000000.0,1507000000.0,1712000000.0,1426000000.0,1319000000.0,427000000.0,335000000.0,585000000.0,927000000.0,1365000000.0,1828000000.0,1640000000.0,798000000.0,1333000000.0,733000000.0,667000000.0,338000000.0
,totalCurrentAssets,12562000000.0,12037000000.0,13360000000.0,11834000000.0,12412000000.0,15334000000.0,12097000000.0,10137000000.0,10133000000.0,5489000000.0,6398000000.0,5441000000.0,5368000000.0,5051000000.0,4992000000.0,4637000000.0,3926000000.0,4580000000.0,4118000000.0,3782000000.0,4184000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
