Date,2017-12-31,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2012-12,2011-12-31
Cash and cash equivalents,45536000.0,45536000.0,46000000.0,98604000.0,99000000.0,22512000.0,23000000.0,233377000.0,233000000.0,5354000.0,5000000.0,10222000.0
Short-term investments,0.0,0.0,,0.0,,4659000.0,,1048000.0,,0.0,,0.0
Cash and short-term investments,45536000.0,45536000.0,,98604000.0,,27171000.0,,234425000.0,,5354000.0,,10222000.0
Receivables,0.0,0.0,313000000.0,0.0,000000.0,0.0,000000.0,0.0,000000.0,0.0,000000.0,0.0
Inventories,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Total current assets,45536000.0,45536000.0,,98604000.0,,27171000.0,,234425000.0,,5354000.0,,10222000.0
Property Plant & Equipment Net,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Goodwill and Intangible Assets,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Long-term investments,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Tax assets,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Total non-current assets,2106844000.0,2106844000.0,,1973151000.0,,2093664000.0,,1813880000.0,,362496000.0,,126742000.0
Total assets,2152380000.0,2152380000.0,2152000000.0,2071755000.0,2072000000.0,2120835000.0,2121000000.0,2048305000.0,2048000000.0,367850000.0,368000000.0,136964000.0
Payables,33364000.0,33364000.0,,27736000.0,,27850000.0,,30703000.0,,10058000.0,,2293000.0
Short-term debt,0.0,0.0,,485000000.0,,635000000.0,,305000000.0,,19995000.0,,0.0
Total current liabilities,33364000.0,33364000.0,,512736000.0,,662850000.0,,335703000.0,,30053000.0,,2293000.0
Long-term debt,1213193000.0,0.0,1108000000.0,485000000.0,388000000.0,635000000.0,172000000.0,305000000.0,173000000.0,0.0,186000000.0,5933000.0
Total debt,1213193000.0,0.0,1108000000.0,970000000.0,388000000.0,1270000000.0,172000000.0,610000000.0,173000000.0,19995000.0,186000000.0,5933000.0
Deferred revenue,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Tax Liabilities,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Deposit Liabilities,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Total non-current liabilities,1213193000.0,0.0,,485000000.0,,635000000.0,,305000000.0,,0.0,,5933000.0
Total liabilities,1221403000.0,1221403000.0,1211000000.0,1037015000.0,979000000.0,973888000.0,925000000.0,599487000.0,599000000.0,226710000.0,225000000.0,97909000.0
Other comprehensive income,1445092000,1445092000,-1000000.0,1403624000,-1000000.0,1401619000,-1000000.0,1533698000,-1000000.0,164972000,-2000000.0,47786000
Retained earnings (deficit),-515073000.0,-515073000.0,-515000000.0,-369273000.0,-369000000.0,-255478000.0,-255000000.0,-86008000.0,-86000000.0,-22338000.0,-22000000.0,-8597000.0
Total shareholders equity,930977000.0,930977000.0,931000000.0,1034740000.0,1035000000.0,1146947000.0,1147000000.0,1448818000.0,1449000000.0,141140000.0,141000000.0,39055000.0
Investments,0.0,0.0,,0.0,,4659000.0,,1048000.0,,0.0,,0.0
Net Debt,1167657000.0,-45536000.0,1062000000,871396000.0,289000000,1247488000.0,149000000,376623000.0,-60000000,14641000.0,181000000,-4289000.0
Other Assets,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Other Liabilities,-25154000.0,1188039000.0,0,39279000.0,0,-323962000.0,0,-41216000.0,0,196657000.0,0,89683000.0
