Date,2016-12,2015-12,2014-12,2013-12,2012-12
Cash and cash equivalents,46000000.0,99000000.0,23000000.0,233000000.0,5000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,313000000.0,000000.0,000000.0,000000.0,000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,2152000000.0,2072000000.0,2121000000.0,2048000000.0,368000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,1108000000.0,388000000.0,172000000.0,173000000.0,186000000.0
Total debt,1108000000.0,388000000.0,172000000.0,173000000.0,186000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1211000000.0,979000000.0,925000000.0,599000000.0,225000000.0
Other comprehensive income,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-2000000.0
Retained earnings (deficit),-515000000.0,-369000000.0,-255000000.0,-86000000.0,-22000000.0
Total shareholders equity,931000000.0,1035000000.0,1147000000.0,1449000000.0,141000000.0
Investments,,,,,
Net Debt,1062000000,289000000,149000000,-60000000,181000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
