date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,33851000.0,42526000.0,45230000.0,104190000.0,103950000.0,109155000.0,80032000.0,30912000.0,15930000.0,37443000.0,37328052.0,33638002.0,27418396.0,36456307.0,46105827.0,63090941.0,24933066.0,6019119.0,1494300.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,33851000.0,42526000.0,45230000.0,104190000.0,103950000.0,109155000.0,80032000.0,30912000.0,15930000.0,37443000.0,37328052.0,33638002.0,27418396.0,36456307.0,46105827.0,63090941.0,24933066.0,6019119.0,1494300.0
,netReceivables,6331000.0,17809000.0,16198000.0,14860000.0,19020000.0,24748000.0,26072000.0,30102000.0,26252000.0,30828000.0,23462794.0,20163458.0,24776579.0,20001081.0,23872509.0,14401814.0,4773646.0,1919053.0,489664.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3835542.0,993851.0,24190.0,39211.0
,totalCurrentAssets,42414000.0,62419000.0,64085000.0,121091000.0,124501000.0,135687000.0,109247000.0,64973000.0,45679000.0,74638000.0,65226979.0,58215367.0,55926454.0,59443243.0,72870510.0,83575363.0,31645139.0,8343151.0,2143109.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6315000.0,8829000.0,2921000.0,2405000.0,3557000.0,5778000.0,5430000.0,5440000.0,6005000.0,6187000.0,4709907.0,5051717.0,5615396.0,7357903.0,7280075.0,3402262.0,1508446.0,994793.0,473793.0
,goodwill,18502000.0,33433000.0,24442000.0,0.0,0.0,63305000.0,65679000.0,65679000.0,65815000.0,82644000.0,35337428.0,35438289.0,35475782.0,204766826.0,200738098.0,0.0,0.0,0.0,0.0
,intangibleAssets,8252000.0,19485000.0,20697000.0,0.0,0.0,222000.0,108000.0,584000.0,3689000.0,10279000.0,3646904.0,7976876.0,16467927.0,40901969.0,50054371.0,247431524.0,38440151.0,23954790.0,0.0
