Date,2019-02-28,2018-02-28,2017-02-28,2016-02-29
Revenue,50957000.0,55775000.0,53658000.0,56921000.0
Revenue Growth,-0.0864,0.0395,-0.0573,
Cost of Revenue,,,,
Gross Profit,50807000.0,55674000.0,53549000.0,56805000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,22751000.0,26244000.0,2670000.0,42677000.0
Interest Expense,,,,
Earnings before Tax,22751000.0,26244000.0,2670000.0,42677000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.41,0.47,0.05,0.77
EPS Diluted,0.41,0.47,0.05,0.77
Weighted Average Shs Out,55000000.0,55000000.0,55000000.0,55000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9971,0.9982,0.998,0.998
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.4465,0.4705,0.0498,0.7498
Net Profit Margin,,,,
