Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,370000000.0,392000000.0,463000000.0,104000000.0,161000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,1000000.0,75000000.0,0000000.0,0000000.0,2000000.0
Inventories,,,,,
Total current assets,582000000.0,538000000.0,542000000.0,995000000.0,786000000.0
Property Plant & Equipment Net,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Goodwill and Intangible Assets,516000000,521000000,535000000,934000000,785000000
Long-term investments,66000000.0,17000000.0,7000000.0,6000000.0,000000.0
Tax assets,,,,,
Total non-current assets,0000000.0,1000000.0,000000.0,52000000.0,000000.0
Total assets,954000000.0,1006000000.0,1007000000.0,1101000000.0,951000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,31000000.0,32000000.0,30000000.0,56000000.0,154000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,0000000.0,1000000.0,000000.0,52000000.0,000000.0
Total liabilities,32000000.0,33000000.0,30000000.0,109000000.0,154000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-434000000.0,-367000000.0,-363000000.0,-345000000.0,-258000000.0
Total shareholders equity,922000000.0,973000000.0,977000000.0,992000000.0,797000000.0
Investments,66000000.0,17000000.0,7000000.0,6000000.0,000000.0
Net Debt,-370000000,-392000000,-463000000,-104000000,-161000000
Other Assets,0,0,0,54000000,1000000
Other Liabilities,31000000,33000000,30000000,108000000,154000000
