date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,8311000.0,20393000.0,12637000.0,18049164.0,15105075.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,8311000.0,20393000.0,12637000.0,18049164.0,15105075.0
,netReceivables,16842000.0,16364000.0,12260000.0,15379977.0,11146073.0
,inventory,1875000.0,3457000.0,3775000.0,2944246.0,1210789.0
,otherCurrentAssets,114172000.0,105461000.0,103254000.0,117488058.0,55820180.0
,totalCurrentAssets,141200000.0,145675000.0,131926000.0,153861445.0,83282117.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,128768000.0,93456000.0,48065000.0,24620298.0,13450438.0
,goodwill,116304000.0,109818000.0,90054000.0,90053483.0,21005143.0
,intangibleAssets,47444000.0,57654000.0,49395000.0,58414178.0,19973793.0
,goodwillAndIntangibleAssets,163748000.0,167472000.0,139449000.0,148467661.0,40978936.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,226000.0,0.0,0.0,0.0,5708725.0
,otherNonCurrentAssets,17961000.0,19315000.0,20135000.0,23700931.0,10993156.0
,totalNonCurrentAssets,310703000.0,280243000.0,207649000.0,196788890.0,71131255.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,451903000.0,425918000.0,339575000.0,350650335.0,154413372.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6329000.0,6671000.0,8445000.0,7026282.0,4786645.0
,shortTermDebt,1761000.0,1413000.0,18400000.0,18289853.0,2233110.0
,taxPayables,863000.0,1324000.0,1668000.0,1226157.0,1548121.0
,deferredRevenue,142738000.0,137175000.0,128653000.0,144409927.0,68213701.0
