Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Revenue,23199000.0,24926000.0,22821000.0,24816000.0
Revenue Growth,-0.0693,0.0922,-0.0804,
Cost of Revenue,,,,
Gross Profit,23090000.0,24813000.0,22716000.0,24688000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-567000.0,6747000.0,19749000.0,18235000.0
Interest Expense,,,,
Earnings before Tax,-567000.0,6747000.0,19749000.0,18319000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.02,0.27,0.79,0.87
EPS Diluted,-0.02,0.27,0.79,0.87
Weighted Average Shs Out,24950000.0,24950000.0,24950000.0,21097000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9953,0.9955,0.9954,0.9948
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.0244,0.2707,0.8654,0.7382
Net Profit Margin,,,,
