date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,529454000.0,3431807000.0,3320762000.0,4893080000.0,4122703000.0,3524606000.0,4333331000.0,4531877000.0,3440531000.0,2888290000.0,2759675000.0,1716189000.0,1152206000.0,842437000.0,709360000.0,879453000.0,549114000.0,1070681000.0,1339797000.0,1001152000.0,824033000.0,767100000.0,787800000.0,794200000.0,924900000.0,633900000.0,533400000.0,585100000.0,579100000.0,405100000.0,591100000.0,721300000.0
,shortTermInvestments,0.0,11269591000.0,11387321000.0,10489009000.0,10203277000.0,9206358000.0,8461254000.0,5895436000.0,6203299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,529454000.0,14701398000.0,14708083000.0,15382089000.0,14325980000.0,12730964000.0,12794585000.0,10427313000.0,9643830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,440652000.0,457718000.0,400867000.0,396654000.0,341194000.0,341480000.0,284537000.0,292346000.0,363681000.0,360361000.0,420943000.0,547889000.0,290209000.0,257978000.0,276404000.0,199371000.0,165785000.0,304691000.0,363537000.0,331532000.0,313300000.0,259800000.0,233500000.0,169600000.0,155000000.0,125400000.0,0.0,96100000.0,123000000.0,133700000.0,126300000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,529454000.0,15057772000.0,15343100000.0,15542056000.0,14344722000.0,12797881000.0,12825377000.0,10451561000.0,9728278000.0,10697292000.0,7978447000.0,15740894000.0,14483309000.0,12926640000.0,12661592000.0,11375195000.0,9836271000.0,9388629000.0,9433150000.0,8096563000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
