date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,103529000.0,282723000.0,172018000.0,163450000.0,144867000.0,283044000.0,30366000.0,31667000.0,30161000.0,29696000.0,110172000.0,19061000.0,9052000.0
,shortTermInvestments,63389000.0,140131000.0,235339000.0,241737000.0,249476000.0,43616000.0,38908000.0,90890000.0,91107000.0,89283000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,166918000.0,422854000.0,407357000.0,405187000.0,394343000.0,326660000.0,69274000.0,122557000.0,121268000.0,118979000.0,110172000.0,19061000.0,9052000.0
,netReceivables,111436000.0,60295000.0,61271000.0,67993000.0,49999000.0,30745000.0,37118000.0,13313000.0,16129000.0,11461000.0,12266000.0,7981000.0,3393000.0
,inventory,111403000.0,55013000.0,33052000.0,31721000.0,32039000.0,17828000.0,26650000.0,6767000.0,4894000.0,5716000.0,5095000.0,3942000.0,4085000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,7026000.0,3700000.0,4518000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,399894000.0,555625000.0,511280000.0,517109000.0,499520000.0,378875000.0,140499000.0,146097000.0,144397000.0,140085000.0,130564000.0,31358000.0,16682000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,164411000.0,113139000.0,70740000.0,60344000.0,44471000.0,36280000.0,35498000.0,22460000.0,13893000.0,9566000.0,7206000.0,3114000.0,3557000.0
,goodwill,181688000.0,104502000.0,104502000.0,104502000.0,105077000.0,9154000.0,9405000.0,5875000.0,5875000.0,5875000.0,5847000.0,0.0,0.0
,intangibleAssets,231633000.0,168290000.0,180447000.0,222933000.0,327063000.0,66289000.0,80773000.0,0.0,0.0,0.0,1624000.0,0.0,0.0
,goodwillAndIntangibleAssets,413321000.0,272792000.0,284949000.0,327435000.0,432140000.0,75443000.0,90178000.0,5875000.0,5875000.0,5875000.0,7471000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,1384000.0,2322000.0,3261000.0,4200000.0,5138000.0,16774000.0,13475000.0,0.0,0.0
,otherNonCurrentAssets,30610000.0,34450000.0,22904000.0,12618000.0,13080000.0,12126000.0,9274000.0,3710000.0,771000.0,328000.0,241000.0,0.0,134000.0
