date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,479853000.0,387520000.0,374664000.0,126457000.0,77329000.0,67029000.0,56117000.0,76864000.0,21030000.0,34607000.0
,shortTermInvestments,665567000.0,381074000.0,93345000.0,81742000.0,0.0,17800000.0,33346000.0,37071000.0,0.0,0.0
,cashAndShortTermInvestments,1145420000.0,768594000.0,468009000.0,208199000.0,77329000.0,84829000.0,89463000.0,113935000.0,21030000.0,34607000.0
,netReceivables,12913000.0,11529000.0,12733000.0,10855000.0,9206000.0,13157000.0,14396000.0,7091000.0,7208000.0,1710000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,11846000.0,16606000.0,9510000.0,7845000.0,22259000.0,31732000.0,3864000.0,1112000.0,1803000.0,4608000.0
,totalCurrentAssets,1182955000.0,807267000.0,494925000.0,228942000.0,111373000.0,132835000.0,110814000.0,124309000.0,31172000.0,44015000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,184182000.0,103290000.0,59904000.0,47493000.0,37880000.0,49699000.0,99131000.0,124072000.0,107354000.0,85949000.0
,goodwill,285214000.0,214513000.0,149524000.0,125272000.0,116239000.0,91301000.0,91301000.0,49545000.0,49545000.0,49545000.0
,intangibleAssets,51249000.0,34667000.0,25915000.0,21153000.0,20748000.0,8865000.0,13626000.0,3311000.0,6664000.0,14103000.0
,goodwillAndIntangibleAssets,336463000.0,249180000.0,175439000.0,146425000.0,136987000.0,100166000.0,104927000.0,52856000.0,56209000.0,63648000.0
,longTermInvestments,0.0,310000000.0,16000000.0,20000000.0,0.0,4000000.0,1000000.0,24000000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,24030000.0,18778000.0,14618000.0,3765000.0,4412000.0,4427000.0,1804000.0,1814000.0,1632000.0,2721000.0
,totalNonCurrentAssets,1068303000.0,681731000.0,266013000.0,217988000.0,179279000.0,158521000.0,207313000.0,203062000.0,165195000.0,152318000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
