date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17908000000.0,1867100000.0,1254000000.0,996800000.0,1031971000.0,1288305000.0,1318656000.0,1717184000.0,909404000.0,1166713000.0,1150516000.0,1318552000.0,1040684000.0,804964000.0,987672000.0,855569000.0,807082000.0,958197000.0,0.0,0.0,0.0
,shortTermInvestments,0.0,12724900000.0,11630300000.0,9946700000.0,9799885000.0,10724278000.0,11608420000.0,11762333000.0,12472563000.0,441383000.0,358702000.0,453469000.0,703402000.0,410878000.0,314114000.0,977233000.0,300093000.0,275878000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,17908000000.0,14592000000.0,12884300000.0,10943500000.0,10831856000.0,12012583000.0,12927076000.0,13479517000.0,13381967000.0,1608096000.0,1509218000.0,1772021000.0,1744086000.0,1215842000.0,1301786000.0,1832802000.0,1107175000.0,1234075000.0,0.0,0.0,0.0
,netReceivables,47000000.0,11286200000.0,10845800000.0,11153800000.0,10321638000.0,8755296000.0,8715347000.0,6832305000.0,7004504000.0,649122000.0,542927000.0,507933000.0,557337000.0,606391000.0,4526983000.0,458657000.0,435457000.0,4952018000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,17955000000.0,3559000000.0,2897000000.0,2233000000.0,2249940000.0,2549022000.0,2764286000.0,2797355000.0,1739431000.0,1815835000.0,1693443000.0,1826485000.0,1553865000.0,1385343000.0,987672000.0,1310358000.0,1242539000000.0,22616034000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,190000000.0,433000000.0,392000000.0,347000000.0,343572000.0,298414000.0,277645000.0,253630000.0,250796000.0,242908000.0,267169000.0,275420000.0,278621000.0,275779000.0,275201000.0,267720000.0,277088000.0,283762000.0,0.0,0.0,0.0
