date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,76813000.0,20199000.0,24233000.0,10788000.0,14566000.0
,shortTermInvestments,0.0,0.0,29800000.0,0.0,0.0
,cashAndShortTermInvestments,76813000.0,20199000.0,54033000.0,10788000.0,14566000.0
,netReceivables,26154000.0,24902000.0,20335000.0,21872000.0,20982000.0
,inventory,54041000.0,47155000.0,42742000.0,41721000.0,45299000.0
,otherCurrentAssets,3884000.0,3906000.0,2948000.0,2037000.0,1813000.0
,totalCurrentAssets,160892000.0,96162000.0,120058000.0,76418000.0,82660000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,39080000.0,25751000.0,22623000.0,22063000.0,21863000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,13883000.0,19173000.0,28712000.0,35207000.0,41785000.0
,goodwillAndIntangibleAssets,13883000.0,19173000.0,28712000.0,35207000.0,41785000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,546000.0,632000.0,949000.0,786000.0,857000.0
,totalNonCurrentAssets,53509000.0,45556000.0,52284000.0,58056000.0,64505000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,8204000.0,0.0,0.0,0.0,0.0
,totalAssets,214401000.0,141718000.0,172342000.0,134474000.0,147165000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5006000.0,7448000.0,9214000.0,7385000.0,8537000.0
,shortTermDebt,1114000.0,0.0,0.0,0.0,445000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,24607000.0,23030000.0,17332000.0,15772000.0,15436000.0
