date,,2020-05-02_FY,2019-04-27_FY,2018-04-28_FY,2017-04-29_FY,2016-04-30_FY,2015-05-02_FY,2014-05-03_FY,2013-04-27_FY,2012-04-28_FY,2011-04-30_FY,2010-05-01_FY,2009-05-02_FY,2008-05-03_FY,2007-04-28_FY,2006-04-29_FY,2005-04-30_FY,2004-05-01_FY,2003-05-03_FY,2002-04-27_FY,2001-04-28_FY,2000-04-29_FY,1999-05-01_FY,1998-05-02_FY,1997-05-03_FY,1996-04-30_FY,1995-04-30_FY,1994-04-30_FY,1993-04-30_FY,1992-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,304518000.0,156200000.0,189864000.0,136372000.0,105577000.0,52456000.0,29900000.0,18300000.0,35600000.0,7372000.0,68600000.0,84100000.0,51500000.0,65600000.0,42100000.0,54557000.0,34400000.0,60300000.0,42600000.0,39600000.0,38500000.0,37500000.0,40400000.0,37300000.0,35200000.0,33500000.0,32600000.0,32000000.0,17300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,304518000.0,156200000.0,189864000.0,136372000.0,105577000.0,52456000.0,29900000.0,18300000.0,35600000.0,7372000.0,68600000.0,84100000.0,54500000.0,65600000.0,42100000.0,54557000.0,34400000.0,60300000.0,42600000.0,39600000.0,38500000.0,37500000.0,40400000.0,37300000.0,35200000.0,33500000.0,32600000.0,32000000.0,17300000.0
,netReceivables,84921000.0,84841000.0,84360000.0,71319000.0,61046000.0,59951000.0,58200000.0,64100000.0,61600000.0,55912000.0,53800000.0,53700000.0,49200000.0,52000000.0,48200000.0,46135000.0,48800000.0,41000000.0,43000000.0,41100000.0,39100000.0,34600000.0,35800000.0,27300000.0,33700000.0,32100000.0,29700000.0,27900000.0,27900000.0
,inventory,63482000.0,70702000.0,60920000.0,53355000.0,47922000.0,42924000.0,43900000.0,39200000.0,40900000.0,33353000.0,34700000.0,39600000.0,38800000.0,44100000.0,34400000.0,29738000.0,29800000.0,28700000.0,31000000.0,31700000.0,29100000.0,25200000.0,23400000.0,23600000.0,23000000.0,22600000.0,24200000.0,21700000.0,25800000.0
,otherCurrentAssets,7791000.0,9714000.0,17823000.0,7275000.0,0.0,12398000.0,11100000.0,9300000.0,8000000.0,0.0,7500000.0,8900000.0,14800000.0,11800000.0,11300000.0,0.0,8500000.0,6400000.0,7300000.0,7900000.0,7000000.0,6800000.0,7700000.0,8000000.0,10300000.0,10600000.0,8700000.0,7200000.0,5000000.0
,totalCurrentAssets,460712000.0,321457000.0,352967000.0,268321000.0,223671000.0,167729000.0,143100000.0,130900000.0,146100000.0,106533000.0,164600000.0,186300000.0,157300000.0,173500000.0,136000000.0,139846000.0,121500000.0,136400000.0,123900000.0,120300000.0,113700000.0,104100000.0,107300000.0,96200000.0,102200000.0,98800000.0,95200000.0,88800000.0,76000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
