Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,9790.0,7110.0,3793.0,0.0
Stock-based compensation,1228699.0,1048127.0,747365.0,0.0
Operating Cash Flow,-8787907.0,-6608208.0,-4454857.0,-1249605.0
Capital Expenditure,-26609.0,-5301.0,-21793.0,0.0
Acquisitions and disposals,0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0
Investing Cash flow,-26609.0,-5301.0,-21793.0,0.0
Issuance (repayment) of debt,2000000.0,4842577.0,0.0,0.0
Issuance (buybacks) of shares,13846012.0,71890.0,4295062.0,1177796.0
Dividend payments,0.0,0.0,0.0,0.0
Financing Cash Flow,15501613.0,7562851.0,4295062.0,1177796.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,6687097.0,949342.0,-181588.0,-71809.0
Free Cash Flow,-8814516.0,-6613509.0,-4476650.0,-1249605.0
Net Cash/Marketcap,0.0125,-0.0127,0.0064,0.0454
