date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1272000000.0,981000000.0,895000000.0,797000000.0,776000000.0,944000000.0,699000000.0,674000000.0,394000000.0,648000000.0,338000000.0,260000000.0,74000000.0,211000000.0,94000000.0,81000000.0,26000000.0,49000000.0,117858000.0,341179000.0,94828000.0,485100000.0,102300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,3000000.0,8000000.0,327000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1272000000.0,981000000.0,895000000.0,797000000.0,776000000.0,947000000.0,707000000.0,1001000000.0,394000000.0,648000000.0,338000000.0,260000000.0,74000000.0,211000000.0,94000000.0,81000000.0,26000000.0,49000000.0,117858000.0,341179000.0,94828000.0,485100000.0,102300000.0
,netReceivables,2741000000.0,2115000000.0,2115000000.0,1925000000.0,1827000000.0,1882000000.0,2058000000.0,2005000000.0,1966000000.0,1900000000.0,2111000000.0,2015000000.0,1083000000.0,1119000000.0,947000000.0,1141000000.0,833000000.0,851000000.0,737098000.0,738076000.0,1078759000.0,770000000.0,571000000.0
,inventory,356000000.0,352000000.0,358000000.0,334000000.0,339000000.0,350000000.0,372000000.0,363000000.0,330000000.0,356000000.0,348000000.0,355000000.0,516000000.0,405000000.0,466000000.0,425000000.0,307000000.0,283000000.0,114931000.0,220699000.0,242929000.0,222600000.0,267800000.0
,otherCurrentAssets,497000000.0,328000000.0,198000000.0,256000000.0,305000000.0,323000000.0,426000000.0,264000000.0,306000000.0,323000000.0,369000000.0,237000000.0,1646000000.0,870000000.0,1430000000.0,1506000000.0,549000000.0,409000000.0,737213000.0,130141000.0,599471000.0,236900000.0,152400000.0
,totalCurrentAssets,5301000000.0,4272000000.0,3864000000.0,3537000000.0,3406000000.0,3836000000.0,3854000000.0,3891000000.0,3451000000.0,3638000000.0,3507000000.0,3243000000.0,3319000000.0,2605000000.0,2937000000.0,3153000000.0,1715000000.0,1592000000.0,1707100000.0,1430095000.0,2015987000.0,1714600000.0,1093500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
