date,,2021-01-31_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-28_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1987-01-31_FY,1986-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,360339000.0,277077000.0,123509000.0,187028000.0,346985000.0,202869000.0,403752000.0,237100000.0,124100000.0,224300000.0,343300000.0,341700000.0,96823000.0,88900000.0,194000000.0,299800000.0,498200000.0,160873000.0,142400000.0,153000000.0,194000000.0,198700000.0,72400000.0,41800000.0,64100000.0,58400000.0,51100000.0,51200000.0,92600000.0,41600000.0,38200000.0,54100000.0,41500000.0,24500000.0,22700000.0,20900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,360339000.0,277077000.0,123509000.0,187028000.0,346985000.0,202869000.0,403752000.0,237100000.0,124100000.0,224300000.0,343300000.0,341700000.0,96823000.0,88900000.0,194000000.0,299800000.0,498200000.0,160873000.0,142400000.0,153000000.0,194000000.0,198700000.0,72400000.0,41800000.0,64100000.0,58400000.0,51100000.0,51200000.0,92600000.0,41600000.0,38200000.0,54100000.0,41500000.0,24500000.0,22700000.0,20900000.0
,netReceivables,155132000.0,46160000.0,49853000.0,38437000.0,48230000.0,47138000.0,56510000.0,30800000.0,31500000.0,28700000.0,26000000.0,63400000.0,87998000.0,10900000.0,10500000.0,12500000.0,9700000.0,1191489000.0,1338100000.0,1074900000.0,979200000.0,1104900000.0,1192600000.0,1158700000.0,1130500000.0,1103600000.0,1102100000.0,1096500000.0,1090200000.0,988700000.0,920500000.0,749500000.0,644900000.0,171200000.0,224600000.0,80700000.0
,inventory,1087763000.0,1465007000.0,1528417000.0,1463561000.0,1406403000.0,1374505000.0,1374481000.0,1345300000.0,1294600000.0,1304100000.0,1290100000.0,1300700000.0,1374394000.0,1779300000.0,1772200000.0,1802700000.0,1733000000.0,1632377000.0,1594300000.0,1561900000.0,1616200000.0,2047800000.0,2157000000.0,1784800000.0,1557000000.0,1486000000.0,1362800000.0,1299900000.0,1178600000.0,1052700000.0,889300000.0,716100000.0,527900000.0,500800000.0,385500000.0,305800000.0
,otherCurrentAssets,58706000.0,59838000.0,68753000.0,50359000.0,36303000.0,44371000.0,46353000.0,47000000.0,41800000.0,34600000.0,42500000.0,43700000.0,53125000.0,66100000.0,71100000.0,35500000.0,52600000.0,38952000.0,55500000.0,24700000.0,53500000.0,72300000.0,15700000.0,12800000.0,9000000.0,10200000.0,8800000.0,9100000.0,5500000.0,5600000.0,6700000.0,6600000.0,5800000.0,15700000.0,3000000.0,1500000.0
,totalCurrentAssets,1661940000.0,1848082000.0,1770532000.0,1739385000.0,1837921000.0,1668883000.0,1888442000.0,1660200000.0,1492000000.0,1591700000.0,1701900000.0,1749500000.0,1686755000.0,1945200000.0,2047800000.0,2150500000.0,2293500000.0,3023691000.0,3130300000.0,2814500000.0,2842900000.0,3423700000.0,3437700000.0,2998100000.0,2760600000.0,2658200000.0,2524800000.0,2456700000.0,2366900000.0,2088600000.0,1854700000.0,1526300000.0,1220100000.0,712200000.0,635800000.0,408900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
