Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,175535000.0,159796000.0,157406000.0,167082000.0,183209000.0,232180000.0,152524000.0,133138000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,175535000.0,159796000.0,157406000.0,167082000.0,,,,
Receivables,73257000.0,93461000.0,59739000.0,60058000.0,69361000.0,71538000.0,56617000.0,39454000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,258673000.0,262226000.0,225799000.0,234614000.0,,,,
Property, Plant & Equipment Net,29138000.0,21025000.0,20018000.0,17995000.0,16594000.0,8760000.0,8807000.0,5572000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,84282000.0,120297000.0,6297000.0,10290000.0,,,,
Tax assets,429128000.0,429212000.0,678518000.0,678537000.0,562396000.0,187907000.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,805014000.0,837155000.0,936166000.0,945846000.0,849452000.0,581398000.0,287560000.0,224851000.0
Payables,31933000.0,24836000.0,15609000.0,18052000.0,21934000.0,26313000.0,28099000.0,9274000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,59173000.0,27747000.0,28251000.0,31800000.0,,,,
Long-term debt,149296000.0,199129000.0,139477000.0,199314000.0,,,,
Total debt,199296000.0,205492000.0,203449000.0,202792000.0,203608000.0,203515000.0,293636000.0,327129000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,630178000.0,666509000.0,818452000.0,829295000.0,741953000.0,449087000.0,603081000.0,508749000.0
Other comprehensive income,-1895000.0,-873000.0,-1648000.0,-375000.0,206000.0,378000.0,0.0,0.0
Retained earnings (deficit),38617000.0,-37870000.0,13395000.0,13238000.0,16417000.0,1401000.0,0.0,
Total shareholders equity,135044000.0,109923000.0,131711000.0,130045000.0,110876000.0,43779000.0,0.0,-664259000.0
Investments,84282000.0,120297000.0,6297000.0,10290000.0,6712000.0,71168000.0,61478000.0,41527000.0
Net Debt,-26239000.0,,,,,,,
Other Assets,9881000.0,,,,,,,
Other Liabilities,27240000.0,2911000.0,12642000.0,13748000.0,,,,
