date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,198821000.0,143626000.0,174906000.0,159167000.0,156777000.0,166193000.0,182284000.0,230995000.0,151339000.0,132098000.0,158987456.0,101843822.0
,shortTermInvestments,0.0,0.0,18100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177299.0,2153090.0
,cashAndShortTermInvestments,198821000.0,143626000.0,193006000.0,159167000.0,156777000.0,166193000.0,182284000.0,230995000.0,151339000.0,132098000.0,160164755.0,103996912.0
,netReceivables,103475000.0,83515000.0,73257000.0,93461000.0,59739000.0,60058000.0,69361000.0,71538000.0,56617000.0,39454000.0,36731890.0,31650873.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,313745000.0,237359000.0,258673000.0,262226000.0,225799000.0,234614000.0,258462000.0,308503000.0,213031000.0,175872000.0,199766704.0,138678835.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,115178000.0,126650000.0,29138000.0,21025000.0,20018000.0,17995000.0,16594000.0,8760000.0,8807000.0,5572000.0,5223097.0,6054989.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,131000000.0,18109000.0,120000000.0,6000000.0,10000000.0,7000000.0,89900000.0,61000000.0,42000000.0,1000000.0,2000000.0
,taxAssets,482061000.0,435897000.0,429128000.0,429212000.0,678518000.0,678537000.0,562396000.0,187907000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6942000.0,3099000.0,3793000.0,4395000.0,5534000.0,5096000.0,5288000.0,5060000.0,4244000.0,1880000.0,4888570.0,993974.0
,totalNonCurrentAssets,838217000.0,696260000.0,546341000.0,574929000.0,710367000.0,711918000.0,590990000.0,272895000.0,74529000.0,48979000.0,10111667.0,7048963.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
