date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1922686000.0,1696625000.0,1472424000.0,1830675000.0,1607570000.0,1628408000.0,1593728000.0,1587087000.0,1518329000.0,1748471000.0,1927556000.0,1821886000.0,1719948000.0,714525000.0,942859000.0,869258000.0,615276000.0,424020000.0,745124000.0,631588000.0,618581000.0,172984000.0,89390000.0,23645000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1922686000.0,1696625000.0,1472424000.0,1830675000.0,1607570000.0,1628408000.0,1593728000.0,1587087000.0,1518329000.0,1748471000.0,1927556000.0,1821886000.0,1719948000.0,714525000.0,942859000.0,869258000.0,615276000.0,424020000.0,745124000.0,631588000.0,618581000.0,172984000.0,89390000.0,23645000.0
,netReceivables,2718426000.0,2829163000.0,2517695000.0,2192704000.0,2044757000.0,2337515000.0,2697985000.0,2111996000.0,2602159000.0,2629633000.0,2438950000.0,2316939000.0,3550942000.0,1754705000.0,1496520000.0,1842010000.0,1871637000.0,1417086000.0,1866576000.0,1651252000.0,634997000.0,225790000.0,155125000.0,69331000.0
,inventory,3785073000.0,3722854000.0,3799829000.0,3396462000.0,3491656000.0,3488752000.0,3599008000.0,2722500000.0,3308070000.0,3550286000.0,2875819000.0,2996785000.0,4118550000.0,2562303000.0,1738310000.0,1518866000.0,1179513000.0,1141559000.0,1292230000.0,1787055000.0,840590000.0,192766000.0,157077000.0,106583000.0
,otherCurrentAssets,660085000.0,854790000.0,1380466000.0,967935000.0,1171143000.0,1286225000.0,1509605000.0,1349818000.0,1100906000.0,1125809000.0,747676000.0,799396000.0,922924000.0,548409000.0,709604000.0,544914000.0,581063000.0,466942000.0,597303000.0,386152000.0,204527000.0,62492000.0,37914000.0,10361000.0
,totalCurrentAssets,9086270000.0,9103432000.0,9170414000.0,8387776000.0,8315126000.0,8740900000.0,9400326000.0,7771401000.0,8534550000.0,9054199000.0,7990001000.0,7935006000.0,10312937000.0,5591047000.0,4896936000.0,4787165000.0,4261733000.0,3478760000.0,4553187000.0,4456047000.0,2298695000.0,654032000.0,439534000.0,210328000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
