date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,202412000.0,158536000.0,121893000.0,131535000.0,115708000.0,87774000.0,106085000.0,117788000.0,92406000.0,82166000.0,86708000.0,119001000.0,60416000.0,44095000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,202412000.0,158536000.0,121893000.0,131535000.0,115708000.0,87774000.0,106085000.0,117788000.0,92406000.0,82166000.0,86708000.0,119001000.0,60416000.0,44095000.0
,netReceivables,39603000.0,14980000.0,55444000.0,52026000.0,28410000.0,26594000.0,38781000.0,36535000.0,38298000.0,38850000.0,42503000.0,30639000.0,20912000.0,29487000.0
,inventory,154293000.0,135528000.0,111643000.0,90182000.0,76254000.0,68848000.0,64175000.0,66560000.0,68339000.0,65778000.0,65251000.0,28315000.0,22803000.0,32546000.0
,otherCurrentAssets,11014000.0,9289000.0,6318000.0,11469000.0,5104000.0,4714000.0,6852000.0,6896000.0,6812000.0,6987000.0,6883000.0,3782000.0,1945000.0,1721000.0
,totalCurrentAssets,407322000.0,318333000.0,295298000.0,285212000.0,225476000.0,187930000.0,215893000.0,227779000.0,205855000.0,193781000.0,201345000.0,181737000.0,106076000.0,107849000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,478300000.0,436786000.0,400977000.0,322567000.0,148191000.0,116084000.0,119579000.0,123254000.0,138111000.0,158543000.0,127839000.0,44163000.0,28254000.0,25735000.0
,goodwill,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,0.0,0.0,0.0,0.0
,intangibleAssets,22460000.0,25003000.0,25373000.0,25411000.0,13000.0,15000.0,17000.0,229000.0,496000.0,1028000.0,1599000.0,3820000.0,5120000.0,6581000.0
,goodwillAndIntangibleAssets,22729000.0,25272000.0,25642000.0,25680000.0,282000.0,284000.0,286000.0,498000.0,765000.0,1297000.0,1599000.0,3820000.0,5120000.0,6581000.0
,longTermInvestments,100000.0,100000.0,700000.0,700000.0,700000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,25693000.0,19399000.0,19394000.0
,taxAssets,5167000.0,4766000.0,4822000.0,4892000.0,4594000.0,12132000.0,10848000.0,10854000.0,10823000.0,10061000.0,9048000.0,2296000.0,1218000.0,688000.0
