Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,1934000000.0,2053000000.0,2454000000.0,2131000000.0,1759000000.0,1570000000.0,1403000000.0,965000000.0,883000000.0,816000000.0
Stock-based compensation,62000000.0,104000000.0,77000000.0,86000000.0,87000000.0,80000000.0,65000000.0,58000000.0,54000000.0,49000000.0
Operating Cash Flow,2336000000.0,1951000000.0,1351000000.0,2062000000.0,3506000000.0,2937000000.0,2933000000.0,2170000000.0,1946000000.0,1508000000.0
Capital Expenditure,-3279000000.0,-2649000000.0,-1541000000.0,-2979000000.0,-4871000000.0,-3947000000.0,-3650000000.0,-2594000000.0,-1885000000.0,-1268000000.0
Acquisitions and disposals,1346000000.0,1119000000.0,1058000000.0,151000000.0,321000000.0,327000000.0,1160000000.0,-450000000.0,106000000.0,3000000.0
Investment purchases and sales,0.0,0.0,0.0,0.0,85000000.0,-48000000.0,-41000000.0,-69000000.0,0.0,0.0
Investing Cash flow,-1931000000.0,-1617000000.0,-401000000.0,-2871000000.0,-4465000000.0,-3675000000.0,-2527000000.0,-3113000000.0,-1779000000.0,-1265000000.0
Issuance (repayment) of debt,-139000000.0,-858000000.0,-833000000.0,-82000000.0,1223000000.0,609000000.0,-373000000.0,1475000000.0,-32000000.0,-235000000.0
Issuance (buybacks) of shares,-295000000.0,0.0,0.0,0.0,0.0,37000000.0,43000000.0,21000000.0,34000000.0,16000000.0
Dividend payments,-208000000.0,-190000000.0,-172000000.0,-291000000.0,-249000000.0,-198000000.0,-164000000.0,-143000000.0,-127000000.0,-126000000.0
Financing Cash Flow,-399000000.0,-831000000.0,-768000000.0,654000000.0,1025000000.0,468000000.0,-474000000.0,1317000000.0,-100000000.0,-369000000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,6000000.0,-497000000.0,182000000.0,-155000000.0,66000000.0,-270000000.0,-68000000.0,374000000.0,67000000.0,-126000000.0
Free Cash Flow,-943000000.0,-698000000.0,-190000000.0,-917000000.0,-1365000000.0,-1010000000.0,-717000000.0,-424000000.0,61000000.0,240000000.0
Net Cash/Marketcap,-0.6508,-0.4133,-0.3531,-0.4923,-0.2846,-0.1409,-0.1298,-0.1532,-0.079,-0.0828
