Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,2404101000.0,2360590000.0,2101206000.0,1834974000.0,396773000.0,244550000.0,118845000.0,200632000.0,199122000.0,29866000.0
Short-term investments,250000000.0,277000000.0,0.0,0.0,,,,,,
Cash and short-term investments,2654101000.0,2637590000.0,2101206000.0,1834974000.0,,,,,,
Receivables,51089000.0,93436000.0,152031000.0,174676000.0,248101000.0,223769000.0,253394000.0,217592000.0,191237000.0,194358000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,2455190000.0,2551731000.0,2253551000.0,2009650000.0,,,,,,
Property, Plant & Equipment Net,1139642000.0,1747611000.0,2856890000.0,3887352000.0,5728443000.0,6110696000.0,8001241000.0,7244232000.0,6471684000.0,6331944000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,249602000.0,276928000.0,0.0,0.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,3530772000.0,4236945000.0,4526075000.0,5231164000.0,5761639000.0,6646434000.0,8189634000.0,7447026000.0,6588539000.0,6121321000.0
Payables,62368000.0,74956000.0,95395000.0,123587000.0,162204000.0,175240000.0,207142000.0,169567000.0,132840000.0,138780000.0
Short-term debt,0.0,0.0,0.0,3687000.0,,,,,,
Total current liabilities,62368000.0,76796000.0,95395000.0,123587000.0,,,,,,
Long-term debt,274000000.0,848000000.0,1099000000.0,1568000000.0,,,,,,
Total debt,274955000.0,848578000.0,1141667000.0,1697116000.0,2207665000.0,3005410000.0,4349821000.0,3577331000.0,3206066000.0,2992650000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,8160000.0,10338000.0,14044000.0,11976000.0,23860000.0,23779000.0,22523000.0,23097000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,346774000.0,936450000.0,1265628000.0,1862677000.0,2442056000.0,3282848000.0,4688166000.0,3878509000.0,3456849000.0,3232255000.0
Other comprehensive income,-342000.0,-95000.0,-208000.0,-3687000.0,-53216000.0,-38331000.0,565000.0,-4709000.0,4706000.0,2547000.0
Retained earnings (deficit),-1243310000.0,-1201357000.0,-1223025000.0,-1428354000.0,-1500287000.0,-1446402000.0,-1115036000.0,-820366000.0,-735871000.0,-722250000.0
Total shareholders equity,3182801000.0,3299366000.0,3260447000.0,3368487000.0,3319583000.0,3363586000.0,3105428000.0,3568517000.0,3131690000.0,2889066000.0
Investments,249602000.0,300775000.0,48281000.0,88760000.0,198287000.0,773803000.0,612467000.0,521394000.0,405377000.0,325275000.0
Net Debt,-2130101000.0,,,,,,,,,
Other Assets,-250000000.0,,,,,,,,,
Other Liabilities,0.0,1840000.0,0.0,-3687000.0,,,,,,
