date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2987225000.0,2795642000.0,2400803000.0,2351693000.0,2094674000.0,1802729000.0,379058000.0,222449000.0,102219000.0,192763000.0,194040000.0,18204000.0,15518000.0,19879000.0,17783000.0,19445000.0,21961000.0,11526000.0,12384000.0,50555000.0,92681000.0,13206000.0,15643000.0,22355000.0,21853000.0,18640000.0,59766000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2987225000.0,2795642000.0,2400803000.0,2351693000.0,2094674000.0,1802729000.0,379058000.0,222449000.0,102219000.0,192763000.0,194040000.0,18204000.0,15518000.0,19879000.0,17783000.0,19445000.0,21961000.0,11526000.0,12384000.0,50555000.0,92681000.0,13206000.0,15643000.0,22355000.0,21853000.0,18640000.0,59766000.0
,netReceivables,0.0,19554000.0,51089000.0,93436000.0,152031000.0,174676000.0,248101000.0,223769000.0,253394000.0,217592000.0,191237000.0,194358000.0,196839000.0,197967000.0,172566000.0,145385000.0,113504000.0,83973000.0,63105000.0,46847000.0,38335000.0,36683000.0,36229000.0,20455000.0,11612000.0,7895000.0,4712000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197346000.0,0.0,124299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2987225000.0,2820199000.0,2455190000.0,2551714000.0,2253237000.0,2009650000.0,644874000.0,1041850000.0,544071000.0,615570000.0,390359000.0,348523000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
