date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,44597000.0,65373000.0,51266000.0,42845000.0,41406000.0,87036000.0,25287000.0,12409000.0,5618000.0
,shortTermInvestments,543373000.0,172429000.0,213281000.0,226467000.0,234951000.0,106634000.0,151521000.0,44123000.0,24997000.0
,cashAndShortTermInvestments,587970000.0,237802000.0,264547000.0,269312000.0,276357000.0,193670000.0,176808000.0,56532000.0,30615000.0
,netReceivables,77667000.0,82833000.0,80656000.0,67287000.0,52818000.0,22522000.0,6610000.0,6605000.0,5857000.0
,inventory,83296000.0,91579000.0,92035000.0,98119000.0,85221000.0,62430000.0,14856000.0,10123000.0,9589000.0
,otherCurrentAssets,4173000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,753106000.0,422052000.0,443859000.0,441181000.0,420291000.0,282631000.0,201125000.0,74774000.0,48821000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,31673000.0,33299000.0,12801000.0,8819000.0,7132000.0,5794000.0,647000.0,117000.0,108000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4649000.0,14294000.0,6456000.0,4056000.0,3160000.0,2758000.0,724000.0,520000.0,182000.0
,totalNonCurrentAssets,36322000.0,47593000.0,19257000.0,12875000.0,10292000.0,8552000.0,1371000.0,637000.0,290000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,22791000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,789428000.0,469645000.0,463116000.0,454056000.0,430583000.0,291183000.0,202496000.0,75411000.0,49111000.0
