date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4233000000.0,3753000000.0,4880000000.0,9579000000.0,12987000000.0,9842000000.0
,shortTermInvestments,2170000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6403000000.0,3753000000.0,4880000000.0,9579000000.0,12987000000.0,9842000000.0
,netReceivables,7180000000.0,7911000000.0,8611000000.0,8455000000.0,11949000000.0,14986000000.0
,inventory,2674000000.0,2387000000.0,2447000000.0,2315000000.0,1774000000.0,2198000000.0
,otherCurrentAssets,2392000000.0,2428000000.0,3280000000.0,3085000000.0,4324000000.0,0.0
,totalCurrentAssets,16556000000.0,15143000000.0,17272000000.0,21444000000.0,28917000000.0,31173000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6555000000.0,6054000000.0,6138000000.0,6269000000.0,9636000000.0,9886000000.0
,goodwill,18017000000.0,18306000000.0,17537000000.0,17516000000.0,24178000000.0,27261000000.0
,intangibleAssets,1103000000.0,1128000000.0,789000000.0,1042000000.0,1084000000.0,1930000000.0
,goodwillAndIntangibleAssets,19120000000.0,19434000000.0,18326000000.0,18558000000.0,25262000000.0,29191000000.0
,longTermInvestments,2170000000.0,2254000000.0,2398000000.0,2535000000.0,2648000000.0,0.0
,taxAssets,1778000000.0,1515000000.0,2403000000.0,4663000000.0,4430000000.0,4069000000.0
,otherNonCurrentAssets,1680000000.0,1160000000.0,1031000000.0,2727000000.0,4026000000.0,2594000000.0
,totalNonCurrentAssets,37459000000.0,36660000000.0,38221000000.0,39962000000.0,50762000000.0,50097000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,54015000000.0,51803000000.0,55493000000.0,61406000000.0,79679000000.0,81270000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
