Date,2017-09,2016-09,2015-09,2014-09,2013-09
Depreciation & Amortization,43000000.0,40000000.0,34000000.0,36000000.0,33000000.0
Stock-based compensation,11000000.0,8000000.0,8000000.0,8000000.0,16000000.0
Operating Cash Flow,114000000.0,151000000.0,87000000.0,126000000.0,-28000000.0
Capital Expenditure,-45000000.0,-28000000.0,-22000000.0,-17000000.0,-25000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,-12000000,0,10000000,8000000,0
Investing Cash flow,-165000000.0,-91000000.0,-50000000.0,-35000000.0,-25000000.0
Issuance (repayment) of debt,-552000000.0,-819000000.0,-362000000.0,-301000000.0,-368000000.0
Issuance (buybacks) of shares,-28000000.0,-11000000.0,-18000000.0,-2000000.0,-3000000.0
Dividend payments,,,,,
Financing Cash Flow,-10000000.0,-14000000.0,-68000000.0,-28000000.0,20000000.0
Effect of forex changes on cash,0000000.0,-1000000.0,-0000000.0,-0000000.0,-0000000.0
Net cash flow / Change in cash,-61000000.0,45000000.0,-31000000.0,64000000.0,-33000000.0
Free Cash Flow,70000000.0,124000000.0,65000000.0,109000000.0,-53000000.0
Net Cash/Marketcap,,,,,
