Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,623000000.0,406000000.0,261000000.0,239000000.0,184000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,36000000.0,32000000.0,20000000.0,24000000.0,29000000.0
Operating Expenses,,,,,
Operating Income,307000000.0,224000000.0,161000000.0,137000000.0,111000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,3000000.0,1000000.0,000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,279000000.0,158000000.0,70000000.0,79000000.0,47000000.0
Preferred Dividends,,,,,
Net Income Com,279000000.0,158000000.0,70000000.0,79000000.0,47000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,1.008025682183,0.88916256157635,0.7816091954023,0.84518828451883,0.7445652173913
EBIT Margin,0.45264847512039,0.39162561576355,0.26819923371648,0.33054393305439,0.2554347826087
Profit Margin,0.44783306581059,0.38916256157635,0.26819923371648,0.33054393305439,0.2554347826087
Free Cash Flow margin,,,,,
EBITDA,628000000.0,361000000.0,204000000.0,202000000.0,137000000.0
EBIT,282000000,159000000,70000000,79000000,47000000
Consolidated Income,279000000.0,158000000.0,70000000.0,79000000.0,47000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.44783306581059,0.38916256157635,0.26819923371648,0.33054393305439,0.2554347826087
