Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,3000000.0,4000000.0,1000000.0,2000000.0,3000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,000000.0,000000.0,000000.0,000000.0,000000.0
Property Plant & Equipment Net,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,000000.0,000000.0,000000.0,000000.0,000000.0
Payables,000000.0,1000000.0,0000000.0,000000.0,3000000.0
Short-term debt,,,,,
Total current liabilities,000000.0,000000.0,000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,000000.0,000000.0,000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),,,,,
Total shareholders equity,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Investments,,,,,
Net Debt,-3000000,-4000000,-1000000,-2000000,-3000000
Other Assets,-4000000,-5000000,-2000000,-3000000,-4000000
Other Liabilities,0,-1000000,0,0,-3000000
