date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1985000000.0,749000000.0,1000000000.0,1553000000.0,1515000000.0,755000000.0,1354000000.0,604000000.0,570000000.0,408000000.0,578000000.0,1218000000.0,724000000.0,401000000.0,1422000000.0,1479000000.0,1037000000.0,316000000.0,243000000.0,147000000.0,219000000.0,22000000.0,9000000.0,18000000.0,23000000.0,52000000.0,20000000.0,79000000.0,22000000.0,79000000.0,70000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1985000000.0,749000000.0,1000000000.0,1553000000.0,1515000000.0,755000000.0,1354000000.0,604000000.0,570000000.0,408000000.0,578000000.0,1218000000.0,724000000.0,401000000.0,1422000000.0,1479000000.0,1037000000.0,316000000.0,243000000.0,147000000.0,219000000.0,22000000.0,9000000.0,18000000.0,23000000.0,52000000.0,20000000.0,79000000.0,22000000.0,79000000.0,70000000.0
,netReceivables,994000000.0,1177000000.0,1659000000.0,1379000000.0,1248000000.0,1063000000.0,1942000000.0,2160000000.0,2090000000.0,2433000000.0,2198000000.0,1781000000.0,2288000000.0,2077000000.0,1799000000.0,1598000000.0,1770000000.0,1219000000.0,934000000.0,830000000.0,1341000000.0,838000000.0,392000000.0,588000000.0,580000000.0,614000000.0,716000000.0,596000000.0,447000000.0,586000000.0,773000000.0
,inventory,1402000000.0,1785000000.0,2092000000.0,1738000000.0,1573000000.0,2074000000.0,2496000000.0,2688000000.0,2503000000.0,2775000000.0,2352000000.0,1679000000.0,2492000000.0,2279000000.0,1604000000.0,1466000000.0,1197000000.0,1283000000.0,1030000000.0,870000000.0,946000000.0,743000000.0,698000000.0,705000000.0,648000000.0,601000000.0,595000000.0,629000000.0,644000000.0,623000000.0,696000000.0
,otherCurrentAssets,51000000.0,102000000.0,79000000.0,85000000.0,20000000.0,25000000.0,37000000.0,50000000.0,40000000.0,44000000.0,51000000.0,38000000.0,51000000.0,51000000.0,9000000.0,13000000.0,16000000.0,44000000.0,16000000.0,10000000.0,211000000.0,378000000.0,176000000.0,220000000.0,177000000.0,177000000.0,449000000.0,271000000.0,208000000.0,4000000.0,2000000.0
,totalCurrentAssets,4432000000.0,3813000000.0,4830000000.0,4755000000.0,4356000000.0,3917000000.0,6431000000.0,6078000000.0,5374000000.0,5774000000.0,5304000000.0,5015000000.0,5732000000.0,4959000000.0,5196000000.0,4831000000.0,4243000000.0,3107000000.0,2440000000.0,2073000000.0,2717000000.0,1981000000.0,1275000000.0,1531000000.0,1428000000.0,1444000000.0,1780000000.0,1575000000.0,1321000000.0,1292000000.0,1541000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
