Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0
R&D Expenses,11119096.0,3816732.0,2966165.0,2783200.0
SG&A Expense,6137347.0,1315635.0,568775.0,1486401.0
Operating Expenses,17256443.0,5132367.0,3534940.0,4269601.0
Operating Income,-17256443.0,-5132367.0,-3534940.0,-4269601.0
Interest Expense,0.0,0.0,0.0,0.0
Earnings before Tax,-17253108.0,-5129987.0,-3533443.0,-4267189.0
Income Tax Expense,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0
Net Income,-17253108.0,-5129987.0,-3533443.0,-4267189.0
Preferred Dividends,0.0,0.0,0.0,0.0
Net Income Com,-17253108.0,-5129987.0,-3533443.0,-4267189.0
EPS,-1.82,-2.19,-1.56,-1.88
EPS Diluted,-1.82,-2.19,-1.56,-1.88
Weighted Average Shs Out,10088996.0,9937000.0,9937000.0,9937000.0
Weighted Average Shs Out (Dil),9476706.0,2344712.0,2266667.0,2266667.0
Dividend per Share,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0
EBITDA Margin,,,,
EBIT Margin,0.0,0.0,0.0,0.0
Profit Margin,,,,
Free Cash Flow margin,0.0,0.0,0.0,0.0
EBITDA,-17233979.0,-5104521.0,-3520641.0,-4257491.0
EBIT,-17253108.0,-5129987.0,-3533443.0,-4267189.0
Consolidated Income,-17253108.0,-5129987.0,-3533443.0,-4267189.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0
