date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,364674000.0,166964000.0,115656000.0,176669000.0,71714000.0,89187000.0,192037000.0,100900000.0,122314000.0,109205000.0,121050000.0,152236000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,364674000.0,166964000.0,115656000.0,176669000.0,71714000.0,89187000.0,192037000.0,100900000.0,122314000.0,109205000.0,121050000.0,152236000.0
,netReceivables,291632000.0,281027000.0,287075000.0,271599000.0,244596000.0,226738000.0,243517000.0,247100000.0,263168000.0,236406000.0,209801000.0,211448000.0
,inventory,260962000.0,242230000.0,250407000.0,234042000.0,225940000.0,208393000.0,222732000.0,218300000.0,208783000.0,209041000.0,186401000.0,178028000.0
,otherCurrentAssets,0.0,43834000.0,43455000.0,0.0,36487000.0,34628000.0,34290000.0,57400000.0,0.0,250000.0,-1000.0,0.0
,totalCurrentAssets,970366000.0,734055000.0,696593000.0,721870000.0,578737000.0,558946000.0,692576000.0,623700000.0,652472000.0,609003000.0,556652000.0,584532000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,771932000.0,746952000.0,609753000.0,573559000.0,542088000.0,534234000.0,576234000.0,630300000.0,648360000.0,632655000.0,645615000.0,634322000.0
,goodwill,138692000.0,184192000.0,180297000.0,138449000.0,129286000.0,128170000.0,99199000.0,78400000.0,78122000.0,56563000.0,2176000.0,0.0
,intangibleAssets,169392000.0,184532000.0,212045000.0,182484000.0,190154000.0,225932000.0,203372000.0,203700000.0,219624000.0,198502000.0,166620000.0,148986000.0
,goodwillAndIntangibleAssets,308084000.0,368724000.0,392342000.0,320933000.0,319440000.0,354102000.0,302571000.0,282100000.0,297746000.0,255065000.0,168796000.0,148986000.0
,longTermInvestments,14636000.0,16100000.0,13474000.0,11310000.0,9302000.0,18811000.0,8827000.0,7500000.0,7633000.0,8261000.0,9559000.0,9324000.0
,taxAssets,25331000.0,83465000.0,82122000.0,29899000.0,70423000.0,98682000.0,85507000.0,108900000.0,14502000.0,10860000.0,14408000.0,17583000.0
,otherNonCurrentAssets,47411000.0,70753000.0,66303000.0,22687000.0,26294000.0,33056000.0,35938000.0,47500000.0,25235000.0,12212000.0,3480000.0,4230000.0
