date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5311000000.0,5314000000.0,8627000000.0,4011000000.0,3702000000.0,3411000000.0,3328000000.0,2748000000.0,2477000000.0,4965000000.0,3518000000.0,1884000000.0,1276490180.0,1610422760.0,2398547252.45,3211132139.22,3194180956.48,1338051714.2,1149505767.95,866534610.0,1086262654.36,711541714.52,620480682.0,504150404.94,737394000.0
,shortTermInvestments,1635000000.0,297000000.0,448000000.0,39000000.0,196000000.0,27000000.0,41000000.0,38000000.0,15000000.0,993000000.0,158000000.0,486000000.0,382156880.0,598764510.0,930878991.75,209405766.2,10156378.24,1349851.0,1350358.49,97780170.0,95601939.86,0.0,0.0,84457188.27,164891000.0
,cashAndShortTermInvestments,6946000000.0,5611000000.0,9075000000.0,4050000000.0,3898000000.0,3438000000.0,3369000000.0,2786000000.0,2492000000.0,5958000000.0,3676000000.0,2370000000.0,1658647060.0,2209187270.0,3329426244.2,3420537905.42,3204337334.72,1339401565.2,1150856126.44,964314780.0,1181864594.22,711541714.52,620480682.0,588607593.21,902285000.0
,netReceivables,6804000000.0,8413000000.0,6655000000.0,7207000000.0,7114000000.0,5818000000.0,4818000000.0,4189000000.0,4182000000.0,3493000000.0,3099000000.0,2546000000.0,3597446720.0,3240049880.0,2440001230.04,2249317827.9,1927675131.12,1767624326.29,2033140529.66,2390556570.0,2197353980.78,1846997472.81,1515262086.0,1234182402.18,1611764000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000000.0,11000000.0,12000000.0,11000000.0,9338420.0,4801090.0,3976357.12,19360872.61,11683375.84,10356533.29,10739018.93,4495640.0,5798574.04,3140376.4,18843786.0,3798178.02,7799000.0
,otherCurrentAssets,1319000000.0,1189000000.0,890000000.0,251000000.0,201000000.0,122000000.0,122000000.0,58000000.0,1000000.0,207000000.0,356000000.0,328000000.0,225558760.0,211933830.0,367303865.92,635071407.18,537247917.92,505007844.18,199890222.35,0.0,188535641.28,956513930.89,148703904.0,84487188.24,0.0
,totalCurrentAssets,15069000000.0,15213000000.0,16620000000.0,11930000000.0,11564000000.0,9739000000.0,8980000000.0,7352000000.0,6998000000.0,9669000000.0,7143000000.0,5255000000.0,5781200320.0,6418371460.0,6323595121.03,6324288013.11,5680943759.6,4376636189.84,3484136463.54,3359366990.0,3573552790.32,3518193494.62,2303290458.0,1911075361.65,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
