date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,12578000.0,18365000.0,18050000.0,34596000.0,26422000.0
,shortTermInvestments,25141000.0,29907000.0,25000.0,8319000.0,25712000.0
,cashAndShortTermInvestments,37719000.0,48272000.0,18075000.0,42915000.0,52134000.0
,netReceivables,34773000.0,34349000.0,33229000.0,28316000.0,31152000.0
,inventory,24674000.0,23465000.0,22942000.0,22732000.0,20745000.0
,otherCurrentAssets,3894000.0,3188000.0,3494000.0,3816000.0,4801000.0
,totalCurrentAssets,101060000.0,109274000.0,77740000.0,97779000.0,108832000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,63166000.0,59870000.0,53248000.0,43521000.0,36586000.0
,goodwill,6592000.0,15408000.0,32213000.0,33872000.0,31343000.0
,intangibleAssets,2254000.0,4943000.0,10518000.0,15120000.0,17838000.0
,goodwillAndIntangibleAssets,8846000.0,20351000.0,42731000.0,48992000.0,49181000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,73000.0,45000.0,226000.0,20000.0,24000.0
,otherNonCurrentAssets,10446000.0,9851000.0,13707000.0,5927000.0,5134000.0
,totalNonCurrentAssets,82531000.0,90117000.0,109912000.0,98460000.0,90925000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,183591000.0,199391000.0,187652000.0,196239000.0,199757000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11400000.0,15031000.0,17726000.0,15736000.0,8436000.0
,shortTermDebt,8818000.0,2831000.0,9928000.0,2482000.0,7900000.0
,taxPayables,0.0,0.0,1116000.0,1570000.0,1283000.0
,deferredRevenue,4445000.0,4443000.0,9193000.0,6919000.0,6661000.0
