date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17576000000.0,19079000000.0,10019000000.0,8079000000.0,8903000000.0,4907000000.0,4315000000.0,3323000000.0,2384000000.0
,shortTermInvestments,44378000000.0,35776000000.0,31095000000.0,33632000000.0,20546000000.0,13527000000.0,6884000000.0,8126000000.0,7242000000.0
,cashAndShortTermInvestments,61954000000.0,54855000000.0,41114000000.0,41711000000.0,29449000000.0,18434000000.0,11199000000.0,11449000000.0,9626000000.0
,netReceivables,11335000000.0,9518000000.0,7587000000.0,5832000000.0,3993000000.0,2559000000.0,1678000000.0,1160000000.0,1170000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2381000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,75670000000.0,66225000000.0,50480000000.0,48563000000.0,34401000000.0,21652000000.0,13670000000.0,13070000000.0,11267000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,45633000000.0,35323000000.0,24683000000.0,13721000000.0,8591000000.0,5687000000.0,3967000000.0,2882000000.0,2391000000.0
,goodwill,19050000000.0,18715000000.0,18301000000.0,18221000000.0,18122000000.0,18026000000.0,17981000000.0,839000000.0,587000000.0
,intangibleAssets,623000000.0,894000000.0,1294000000.0,1884000000.0,2535000000.0,3246000000.0,3929000000.0,883000000.0,801000000.0
,goodwillAndIntangibleAssets,19673000000.0,19609000000.0,19595000000.0,20105000000.0,20657000000.0,21272000000.0,21910000000.0,1722000000.0,1388000000.0
,longTermInvestments,44378000000.0,86000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,2759000000.0,2576000000.0,2135000000.0,1312000000.0,796000000.0,637000000.0,221000000.0,57000000.0
,totalNonCurrentAssets,83646000000.0,67151000000.0,46854000000.0,35961000000.0,30560000000.0,27755000000.0,26514000000.0,4825000000.0,3836000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
