Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,40019000.0,56495000.0,38293000.0,20545000.0,19394000.0,14119000.0
Short-term investments,319000000.0,137000000.0,70000000.0,98000000.0,,
Cash and short-term investments,359019000.0,193495000.0,108293000.0,118545000.0,,
Receivables,23983000.0,16642000.0,12297000.0,9328000.0,4865000.0,11381000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,88260000.0,86967000.0,59711000.0,26831000.0,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,71422000.0,112348000.0,63344000.0,25242000.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,
Total assets,2153277000.0,2050685000.0,792878000.0,636340000.0,531926000.0,427398000.0
Payables,2003000.0,3035000.0,8096000.0,998000.0,769000.0,616000.0
Short-term debt,0.0,0.0,2841000.0,1958000.0,,
Total current liabilities,1629688000.0,1688323000.0,616787000.0,461648000.0,,
Long-term debt,156000000.0,37000000.0,20000000.0,22000000.0,,
Total debt,1756135000.0,1705562000.0,617501000.0,472123000.0,362126000.0,261302000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,1789346000.0,1728228000.0,636869000.0,484003000.0,371608000.0,266276000.0
Other comprehensive income,-38400000.0,-2942000.0,-6393000.0,-197000.0,6641000.0,-5033000.0
Retained earnings (deficit),34653000.0,35238000.0,12093000.0,3133000.0,4799000.0,17695000.0
Total shareholders equity,360673000.0,319982000.0,154232000.0,151343000.0,159773000.0,160815000.0
Investments,2089275000.0,1977548000.0,742288000.0,606467000.0,507667000.0,401898000.0
Net Debt,115981000.0,,,,,
Other Assets,-294742000.0,,,,,
Other Liabilities,1627685000.0,1685288000.0,605850000.0,458692000.0,,
