Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,31834000.0,27327000.0,15824000.0,10603000.0,12447000.0,10375000.0
Short-term investments,1770110000.0,1840912000.0,671904000.0,508242000.0,416003000.0,286979000.0
Cash and short-term investments,1801944000.0,1868239000.0,687728000.0,518845000.0,428450000.0,297354000.0
Receivables,6540000.0,5804000.0,2069000.0,1497000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1808484000.0,1874043000.0,689797000.0,520342000.0,428450000.0,297354000.0
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,203000.0,146000.0,0.0
Total non-current assets,344793000.0,176642000.0,103081000.0,115998000.0,103476000.0,130044000.0
Total assets,2153277000.0,2050685000.0,792878000.0,636340000.0,531926000.0,427398000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,2003000.0,3035000.0,1894000.0,998000.0,769000.0,616000.0
Total current liabilities,2155000.0,3035000.0,1894000.0,998000.0,769000.0,616000.0
Long-term debt,157543000.0,39025000.0,22886000.0,24313000.0,0.0,0.0
Total debt,159546000.0,42060000.0,24780000.0,25311000.0,769000.0,616000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,152000.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,159621000.0,39868000.0,22493000.0,24516000.0,0.0,0.0
Total liabilities,1792604000.0,1730703000.0,638646000.0,484997000.0,372153000.0,266583000.0
Other comprehensive income,364253000,287559000,148457000,148332000,148258000,148078000
Retained earnings (deficit),34653000.0,35238000.0,12093000.0,3133000.0,4799000.0,17695000.0
Total shareholders equity,360673000.0,319982000.0,154232000.0,151343000.0,159773000.0,160815000.0
Investments,1770110000.0,1840912000.0,671904000.0,508242000.0,416003000.0,286979000.0
Net Debt,127712000.0,14733000.0,8956000.0,14708000.0,-11678000.0,-9759000.0
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Liabilities,1630828000.0,1687800000.0,614259000.0,459483000.0,371384000.0,265967000.0
