date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2129440000.0,582753000.0,849461000.0,558960000.0,279840000.0,334176000.0,355859000.0
,shortTermInvestments,461698000.0,404252000.0,114278000.0,61032000.0,68743000.0,51895000.0,60000000.0
,cashAndShortTermInvestments,2591138000.0,987005000.0,963739000.0,619992000.0,348583000.0,386071000.0,415859000.0
,netReceivables,110299000.0,148048000.0,100112000.0,80825000.0,54156000.0,34566000.0,5949000.0
,inventory,52152000.0,61692000.0,46164000.0,28042000.0,18550000.0,19900000.0,19798000.0
,otherCurrentAssets,292213000.0,29269000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3045802000.0,1377138000.0,1255936000.0,816820000.0,477091000.0,492323000.0,486868000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,684306000.0,1387944000.0,606977000.0,361141000.0,239354000.0,112325000.0,60639000.0
,goodwill,0.0,400000.0,2099000.0,1924000.0,1924000.0,1924000.0,3624000.0
,intangibleAssets,0.0,18409000.0,486000.0,1181000.0,2306000.0,1778000.0,2854000.0
,goodwillAndIntangibleAssets,0.0,18809000.0,2585000.0,3105000.0,4230000.0,3702000.0,6478000.0
,longTermInvestments,0.0,156000000.0,7000000.0,22000000.0,31000000.0,80000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,13467000.0,18826000.0,10776000.0,10041000.0,6348000.0,1538000.0
,totalNonCurrentAssets,684306000.0,1575910000.0,634914000.0,396583000.0,284592000.0,202258000.0,68655000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,839821000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4569929000.0,2953048000.0,1890850000.0,1213403000.0,761683000.0,694581000.0,555523000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
