Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,3891363.0,3000000.0,0.0,0000000.0,000000.0,000000.0,000000.0
Short-term investments,0.0,,0.0,,,,
Cash and short-term investments,3891363.0,,0.0,,,,
Receivables,0.0,,0.0,,,,
Inventories,0.0,,0.0,,,,
Total current assets,306118446.0,306000000.0,,1000000.0,000000.0,000000.0,000000.0
Property, Plant & Equipment Net,0.0,,0.0,,,,
Goodwill and Intangible Assets,0.0,0,0.0,0,0,0,0
Long-term investments,305118446.0,305000000.0,0.0,000000.0,000000.0,000000.0,000000.0
Tax assets,0.0,,,,,,
Total non-current assets,11300000.0,297000000.0,,000000.0,000000.0,000000.0,000000.0
Total assets,309233566.0,309000000.0,870815.0,1000000.0,000000.0,000000.0,000000.0
Payables,3537439.0,3000000.0,0.0,000000.0,000000.0,000000.0,000000.0
Short-term debt,4000000.0,4000000.0,0.0,0000000.0,000000.0,000000.0,000000.0
Total current liabilities,6737439.0,7000000.0,816830.0,1000000.0,000000.0,000000.0,000000.0
Long-term debt,0.0,,0.0,,,,
Total debt,4000000.0,,,,,,
Deferred revenue,0.0,,,,,,
Tax Liabilities,0.0,,,,,,
Deposit Liabilities,0.0,,,,,,
Total non-current liabilities,11300000.0,297000000.0,,000000.0,000000.0,000000.0,000000.0
Total liabilities,18037439.0,304000000.0,816830.0,1000000.0,000000.0,000000.0,000000.0
Other comprehensive income,0.0,,,,,,
Retained earnings (deficit),1378233.0,1000000.0,-8515.0,-0000000.0,000000.0,000000.0,000000.0
Total shareholders equity,5000007.0,5000000.0,53985.0,0000000.0,000000.0,000000.0,000000.0
Investments,305118446.0,305000000.0,0.0,000000.0,000000.0,000000.0,000000.0
Net Debt,108637.0,1000000,0.0,0,0,0,0
Other Assets,-776243.0,1000000,1896.0,1000000,0,0,0
Other Liabilities,-800000.0,297000000,816830.0,0,0,0,0
