date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2014-06-30_FY,2013-12-31_FY,2013-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,70436000.0,62260000.0,74867000.0,37878000.0,29355528.0,29349124.0,18474211.0,11138.0,3689382.0,5200.0
,shortTermInvestments,0.0,41894000.0,53240000.0,34751000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,70436000.0,104154000.0,128107000.0,72629000.0,29355528.0,29349124.0,18474211.0,11138.0,3689382.0,5200.0
,netReceivables,1706000.0,6787000.0,2701000.0,15546000.0,57582.0,0.0,14810.0,0.0,548289.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3579000.0,0.0,0.0,0.0,0.0,0.0,1207072.0,0.0,449733.0,0.0
,totalCurrentAssets,75721000.0,115013000.0,135382000.0,89790000.0,32672613.0,31660509.0,19805425.0,11138.0,4820378.0,5200.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,22046000.0,22938000.0,5049000.0,4034000.0,2264477.0,2162771.0,2052221.0,0.0,2437676.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,9922000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,26522.0,0.0,18877.0,0.0
,otherNonCurrentAssets,0.0,3146000.0,910000.0,130000.0,125741.0,126781.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,22046000.0,26084000.0,5959000.0,14086000.0,2390218.0,2289552.0,2078743.0,0.0,2456553.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7243000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
,totalAssets,105010000.0,141097000.0,141341000.0,103876000.0,35062831.0,33950061.0,21884168.0,11138.0,7276932.0,5200.0
