Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,6297000.0,5363000.0,4387000.0,3305000.0,3206000.0,3043000.0,2981000.0,2971000.0,3333000.0
Stock-based compensation,11983000.0,9145000.0,7035000.0,7114000.0,5034000.0,33817000.0,4209000.0,1610000.0,704000.0
Operating Cash Flow,117314000.0,66537000.0,74486000.0,72120000.0,71437000.0,96944000.0,35354000.0,17816000.0,4112000.0
Capital Expenditure,-8072000.0,-6544000.0,-9433000.0,-6796000.0,-2565000.0,-4763000.0,-4389000.0,-2911000.0,-860000.0
Acquisitions and disposals,-14926000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,-94982000.0,-20794000.0,29252000.0,-120133000.0,-14660000.0,739000.0,-248000.0,240000.0,-216000.0
Investing Cash flow,-117980000.0,-27338000.0,19819000.0,-126929000.0,-17225000.0,-4024000.0,-4637000.0,-2671000.0,-1076000.0
Issuance (repayment) of debt,-1035000.0,-986000.0,-938000.0,-894000.0,-867000.0,-58000.0,-98000.0,-318000.0,-600000.0
Issuance (buybacks) of shares,621000.0,653000.0,673000.0,976000.0,410000.0,42506000.0,0.0,-131000.0,-3000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-5437000.0,-5784000.0,-3119000.0,1835000.0,-6005000.0,4925000.0,-30768000.0,-16919000.0,-2570000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-6103000.0,33415000.0,91186000.0,-52974000.0,48207000.0,97845000.0,-51000.0,-1774000.0,466000.0
Free Cash Flow,109242000.0,59993000.0,65053000.0,65324000.0,68872000.0,92181000.0,30965000.0,14905000.0,3252000.0
Net Cash/Marketcap,0.2596,0.2314,0.2061,0.153,0.113,0.1625,0.0604,0.0604,0.0604
