date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,30559000.0,36994000.0,61776000.0,49173000.0,55595000.0,49967000.0,79914000.0,85100000.0,127800000.0,237000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,30559000.0,36994000.0,61776000.0,49173000.0,55595000.0,49967000.0,79914000.0,85100000.0,127800000.0,237000000.0
,netReceivables,36896000.0,34264000.0,61662000.0,9855000.0,13924000.0,7187000.0,7136000.0,7500000.0,6800000.0,9300000.0
,inventory,42349000.0,53930000.0,63554000.0,54097000.0,58167000.0,37529000.0,35614000.0,33100000.0,28900000.0,23300000.0
,otherCurrentAssets,8410000.0,5406000.0,6989000.0,5793000.0,6845000.0,3862000.0,6914000.0,10100000.0,2500000.0,2300000.0
,totalCurrentAssets,118214000.0,130594000.0,193981000.0,118918000.0,134531000.0,98545000.0,129578000.0,135800000.0,166000000.0,271900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,897847000.0,965567000.0,1015240000.0,1069526000.0,1130121000.0,393133000.0,404934000.0,413000000.0,411600000.0,341500000.0
,goodwill,0.0,40969000.0,40969000.0,40969000.0,40969000.0,40969000.0,40969000.0,41000000.0,41000000.0,41000000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,40969000.0,40969000.0,40969000.0,40969000.0,40969000.0,40969000.0,41000000.0,41000000.0,41000000.0
,longTermInvestments,0.0,0.0,0.0,598000.0,598000.0,777000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,16819000.0,825000.0,4198000.0,4265000.0,5998000.0,2831000.0,3358000.0,3700000.0,4300000.0,4900000.0
,totalNonCurrentAssets,897847000.0,1007361000.0,1060407000.0,1115358000.0,1177686000.0,437710000.0,449261000.0,457700000.0,457000000.0,387400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
