Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,147840000.0,90515000.0,16903000.0
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,147840000.0,90515000.0,16903000.0
Receivables,0.0,0.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,151532000.0,91355000.0,17261000.0
Property Plant & Equipment Net,205000.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0
Total non-current assets,392000.0,772000.0,0.0
Total assets,151924000.0,92127000.0,17261000.0
Payables,5872000.0,5909000.0,2227000.0
Short-term debt,0.0,0.0,0.0
Total current liabilities,9123000.0,7925000.0,2975000.0
Long-term debt,0.0,0.0,0.0
Total debt,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,224000.0,2050000.0,2225000.0
Total liabilities,11397000.0,9975000.0,5200000.0
Other comprehensive income,225352000,-169000.0,30000.0
Retained earnings (deficit),-84835000.0,-41561000.0,-22400000.0
Total shareholders equity,140527000.0,82152000.0,12061000.0
Investments,0.0,0.0,0.0
Net Debt,-147840000.0,-90515000.0,-16903000.0
Other Assets,0.0,840000.0,358000.0
Other Liabilities,2050000.0,2016000.0,748000.0
