date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1692000000.0,924000000.0,687000000.0,709000000.0,105000000.0,44000000.0,45000000.0
,shortTermInvestments,0.0,1399000000.0,1407000000.0,1793000000.0,1748000000.0,0.0,0.0
,cashAndShortTermInvestments,1692000000.0,2323000000.0,2094000000.0,2502000000.0,1853000000.0,44000000.0,45000000.0
,netReceivables,1641000000.0,1905000000.0,2091000000.0,2224000000.0,2082000000.0,2134000000.0,2027000000.0
,inventory,685000000.0,793000000.0,824000000.0,735000000.0,660000000.0,701000000.0,745000000.0
,otherCurrentAssets,421000000.0,494000000.0,707000000.0,831000000.0,2844000000.0,872000000.0,704000000.0
,totalCurrentAssets,4482000000.0,4116000000.0,4309000000.0,4499000000.0,5691000000.0,3806000000.0,4500000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1581000000.0,1671000000.0,1683000000.0,2502000000.0,2195000000.0,2139000000.0,2406000000.0
,goodwill,2057000000.0,2150000000.0,2182000000.0,2515000000.0,2179000000.0,2160000000.0,2334000000.0
,intangibleAssets,443000000.0,405000000.0,460000000.0,543000000.0,113000000.0,129000000.0,165000000.0
,goodwillAndIntangibleAssets,2500000000.0,2555000000.0,2642000000.0,3058000000.0,2292000000.0,2289000000.0,2499000000.0
,longTermInvestments,707000000.0,1399000000.0,1407000000.0,1793000000.0,1714000000.0,1646000000.0,564000000.0
,taxAssets,0.0,206000000.0,217000000.0,389000000.0,22000000.0,0.0,0.0
,otherNonCurrentAssets,991000000.0,601000000.0,901000000.0,1318000000.0,1064000000.0,557000000.0,1237000000.0
,totalNonCurrentAssets,5779000000.0,6226000000.0,6633000000.0,8671000000.0,7265000000.0,6631000000.0,6706000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10261000000.0,10342000000.0,10942000000.0,13170000000.0,12956000000.0,10437000000.0,11206000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
