Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,95000000.0,84000000.0,62000000.0,76000000.0,32000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,118000000.0,156000000.0,219000000.0,222000000.0,135000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,25000000,25000000,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,12056000000.0,8952000000.0,9060000000.0,10540000000.0,9899000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,9572000000.0,6920000000.0,7098000000.0,8471000000.0,8379000000.0
Total debt,9572000000.0,6920000000.0,7098000000.0,8471000000.0,8379000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,11084000000.0,8104000000.0,8179000000.0,9722000000.0,9418000000.0
Other comprehensive income,6000000.0,2000000.0,-3000000.0,10000000.0,3000000.0
Retained earnings (deficit),-76000000.0,-63000000.0,-12000000.0,33000000.0,000000.0
Total shareholders equity,972000000.0,848000000.0,881000000.0,818000000.0,481000000.0
Investments,,,,,
Net Debt,9477000000,6836000000,7036000000,8395000000,8347000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
