date,,2021-09-30_FY,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,248653000.0,218089000.0,72377000.0,69758000.0,47681000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,218089000.0,72377000.0,69758000.0,47681000.0
,netReceivables,294804000.0,348124000.0,369561000.0,402312000.0,339891000.0
,inventory,472794000.0,413825000.0,442121000.0,398359000.0,299437000.0
,otherCurrentAssets,598681000.0,133414000.0,41120000.0,42445000.0,411120000.0
,totalCurrentAssets,1366279000.0,1113452000.0,925179000.0,912874000.0,1098129000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,437220000.0,505591000.0,337326000.0,342492000.0,232135000.0
,goodwill,426148000.0,442643000.0,437067000.0,439395000.0,319139000.0
,intangibleAssets,350025000.0,355028000.0,356639000.0,370858000.0,205127000.0
,goodwillAndIntangibleAssets,776173000.0,797671000.0,793706000.0,810253000.0,524266000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,25013000.0,39303000.0,18728000.0,19271000.0,19011000.0
,totalNonCurrentAssets,1238406000.0,1342565000.0,1149760000.0,1172016000.0,775412000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,2604685000.0,2456017000.0,2074939000.0,2084890000.0,1873541000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,260140000.0,232107000.0,250576000.0,233658000.0,183951000.0
,shortTermDebt,72248000.0,41770000.0,10525000.0,13011000.0,11078000.0
,taxPayables,0.0,14707000.0,7814000.0,8016000.0,6291000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,199248000.0,175369000.0,128998000.0,146402000.0,176050000.0
