date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,384565000.0,82505000.0,289345000.0,60115000.0,52592000.0,51718000.0,209754000.0,49942000.0,29983000.0,64909000.0,67668000.0,31525000.0,28445000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,384565000.0,82505000.0,289345000.0,60115000.0,52592000.0,51718000.0,209754000.0,49942000.0,29983000.0,64909000.0,67668000.0,31525000.0,28445000.0
,netReceivables,86635000.0,73370000.0,73632000.0,55910000.0,50011000.0,46756000.0,20345000.0,19848000.0,9188000.0,9644000.0,9135000.0,6514000.0,4538000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,10944000.0,8876000.0,9490000.0,9705000.0,7301000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,505199000.0,182503000.0,380906000.0,131107000.0,113084000.0,113649000.0,241995000.0,79407000.0,43761000.0,78785000.0,78936000.0,39600000.0,34367000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,153218000.0,136552000.0,44991000.0,35909000.0,33000000.0,28681000.0,16629000.0,12766000.0,11791000.0,11091000.0,9713000.0,8560000.0,4310000.0
,goodwill,906773000.0,879850000.0,519102000.0,432955000.0,431936000.0,421273000.0,104976000.0,74335000.0,65644000.0,22223000.0,2031000.0,1023000.0,1023000.0
,intangibleAssets,531542000.0,565852000.0,343450000.0,244905000.0,280418000.0,302572000.0,65677000.0,41438000.0,31474000.0,15749000.0,4951000.0,6125000.0,7333000.0
,goodwillAndIntangibleAssets,1438315000.0,1445702000.0,862552000.0,677860000.0,712354000.0,723845000.0,170653000.0,115773000.0,97118000.0,37972000.0,6982000.0,7148000.0,8356000.0
,longTermInvestments,0.0,0.0,2862000.0,2731000.0,2750000.0,2666000.0,1250000.0,1250000.0,1250000.0,0.0,0.0,1250000.0,6186000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,2688000.0,565000.0,8367000.0,6194000.0,6692000.0,13649000.0,14992000.0,16593000.0
,otherNonCurrentAssets,47558000.0,37127000.0,2484000.0,1248000.0,2130000.0,2943000.0,1407000.0,1642000.0,366000.0,3162000.0,32588000.0,802000.0,1025000.0
