,date,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,0.0,707000000.0,0.0,0.0,925000000.0,887000000.0,0.0,0.0,2980000000.0,3904000000.0,1969000000.0,1784000000.0,1108000000.0,1349000000.0,874000000.0,440000000.0,2862000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000000.0,3329000000.0,1203000000.0,869000000.0,523000000.0,136000000.0,128000000.0,72000000.0,177000000.0
,cashAndShortTermInvestments,0.0,707000000.0,0.0,0.0,925000000.0,887000000.0,0.0,0.0,3004000000.0,7233000000.0,3172000000.0,2653000000.0,1631000000.0,1485000000.0,1002000000.0,512000000.0,3039000000.0
,netReceivables,0.0,344000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1949000000.0,1705000000.0,1684000000.0,1692000000.0,1316000000.0,1183000000.0,1050000000.0,0.0
,inventory,0.0,38000000.0,0.0,0.0,37000000.0,40000000.0,0.0,0.0,41000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000000.0
,otherCurrentAssets,2522000000.0,4546000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5039000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5439000000.0
,totalCurrentAssets,2522000000.0,5635000000.0,0.0,0.0,962000000.0,927000000.0,0.0,0.0,8084000000.0,9182000000.0,4877000000.0,4337000000.0,3323000000.0,2801000000.0,2185000000.0,1562000000.0,8532000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,610000000.0,1560000000.0,834000000.0,1160000000.0,3940000000.0,5544000000.0,2464000000.0,4303000000.0,8229000000.0,13863000000.0,13733000000.0,13835000000.0,13665000000.0,11971000000.0,11191000000.0,10141000000.0,8662000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2892000000.0,3097000000.0,3368000000.0,3326000000.0,10275000000.0,3379000000.0,849000000.0,2185000000.0,4804000000.0,251000000.0,278000000.0,13835000000.0,0.0,0.0,0.0,0.0,5261000000.0
,goodwillAndIntangibleAssets,2892000000.0,3097000000.0,3368000000.0,3326000000.0,10275000000.0,3379000000.0,849000000.0,2185000000.0,4804000000.0,251000000.0,278000000.0,13835000000.0,0.0,0.0,0.0,0.0,5261000000.0
