Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30
Cash and cash equivalents,6222000.0,2791000.0,12652000.0,2693000.0,3923000.0,1958000.0,2525000.0,3352000.0,5628000.0,10803000.0
Short-term investments,350000.0,10380000.0,350000.0,350000.0,,,,,,
Cash and short-term investments,3141000.0,23032000.0,3043000.0,4273000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,4016000.0,13858000.0,4201000.0,5121000.0,,,,,,
Property, Plant & Equipment Net,346000.0,392000.0,454000.0,542000.0,630000.0,615000.0,614000.0,583000.0,823000.0,679000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1843000.0,692000.0,10708000.0,651000.0,272792000.0,,,,,
Tax assets,368000.0,359000.0,437000.0,406000.0,524000.0,512000.0,748000.0,1047000.0,1298000.0,1533000.0
Total non-current assets,,,,,,,,,,
Total assets,355818000.0,352288000.0,351609000.0,335723000.0,329716000.0,309940000.0,287576000.0,273341000.0,228888000.0,354668000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,16109000.0,0.0,0.0,,,,,,
Total current liabilities,314868000.0,315659000.0,284233000.0,176049000.0,,,,,,
Long-term debt,100000000.0,0.0,16109000.0,16109000.0,117805000.0,,,,,
Total debt,172893000.0,171403000.0,171908000.0,160136000.0,155635000.0,135322000.0,114212000.0,96770000.0,54559000.0,122010000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,146435000.0,145023000.0,145289000.0,141278000.0,138928000.0,141859000.0,140524000.0,142173000.0,143766000.0,201922000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,319769000.0,318271000.0,318566000.0,302638000.0,297673000.0,278152000.0,255748000.0,242928000.0,200010000.0,326873000.0
Other comprehensive income,15000.0,-188000.0,-188000.0,-238000.0,-461000.0,-420000.0,-742000.0,-1385000.0,-1827000.0,-2238000.0
Retained earnings (deficit),44807000.0,42795000.0,41344000.0,40189000.0,39353000.0,38335000.0,37744000.0,36992000.0,35920000.0,35270000.0
Total shareholders equity,36049000.0,34017000.0,33043000.0,33085000.0,32043000.0,31788000.0,31828000.0,30413000.0,28878000.0,27795000.0
Investments,342704000.0,342685000.0,330965000.0,325887000.0,318955000.0,301933000.0,280087000.0,266134000.0,219282000.0,337515000.0
Net Debt,-3141000.0,,,,,,,,,
Other Assets,875000.0,,,,,,,,,
Other Liabilities,314868000.0,299550000.0,284233000.0,176049000.0,,,,,,
