Date,2018-06-30,2017-06-30,2016-06-30,2015-06-30
Cash and cash equivalents,41579488.0,41284490.0,75126811.0,38377308.0
Short-term investments,178273000.0,187944000.0,149842000.0,184161000.0
Cash and short-term investments,219852488.0,229228490.0,224968811.0,222538308.0
Receivables,496097.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,129640448.0,123898621.0,153502199.0,65514974.0
Property, Plant & Equipment Net,221200.0,594148.0,854719.0,915416.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,178273317.0,187944184.0,149841838.0,184160555.0
Tax assets,1089667.0,327137.0,428524.0,414479.0
Total non-current assets,,,,
Total assets,309224632.0,312764090.0,304627280.0,251005424.0
Payables,464000.0,464000.0,464000.0,0.0
Short-term debt,17727988.0,0.0,0.0,0.0
Total current liabilities,22251031.0,4279651.0,3736839.0,3458750.0
Long-term debt,18471000.0,37791000.0,43309000.0,512000.0
Total debt,18471084.0,37791138.0,43308617.0,511825.0
Deferred revenue,88824.0,538215.0,423801.0,3659062.0
Tax Liabilities,2435118.0,3519515.0,2988245.0,4191499.0
Deposit Liabilities,9164554.0,10854121.0,9134946.0,0.0
Total non-current liabilities,,,,
Total liabilities,34947031.0,54956215.0,60572349.0,13741316.0
Other comprehensive income,-14116771.0,-20086621.0,-14955658.0,4405634.0
Retained earnings (deficit),71727920.0,62427622.0,43244044.0,33490567.0
Total shareholders equity,274277601.0,257807875.0,244054931.0,237264108.0
Investments,249919034.0,264667641.0,224547485.0,209989610.0
Net Debt,-5380500.0,,,
Other Assets,-90708137.0,,,
Other Liabilities,4059043.0,3815651.0,3272839.0,3458750.0
