Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,144000000.0,127000000.0,82000000.0,68000000.0,66000000.0
Stock-based compensation,19000000.0,17000000.0,17000000.0,14000000.0,9000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-940000000,-164000000,-51000000,-616000000,-340000000
Investing Cash flow,-624000000.0,-908000000.0,-728000000.0,-932000000.0,675000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-147000000.0,450000000.0,558000000.0,796000000.0,-1003000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,71000000.0,116000000.0,82000000.0,69000000.0,-161000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
