Date,2018-04-30,2017-04-30,2016-04-30,2015-04-30,2014-04-30,2013-04-30,2012-04-30,2011-04-30,2010-04-30
Depreciation & Amortization,2370752.0,3021280.0,2608616.0,2168003.0,2263499.0,2126888.0,2109369.0,1807952.0,1344323.0
Stock-based compensation,104140.0,124279.0,164698.0,113526.0,54479.0,137858.0,339133.0,198219.0,562406.0
Operating Cash Flow,5464944.0,4754488.0,6371227.0,5951452.0,3343316.0,3499787.0,2132063.0,2650465.0,985493.0
Capital Expenditure,-983568.0,-1044297.0,-674795.0,-682863.0,-346590.0,-685699.0,-3957393.0,-4981010.0,-13151570.0
Acquisitions and disposals,0.0,0.0,-13255314.0,0.0,0.0,800000.0,0.0,0.0,0.0
Investment purchases and sales,383093.0,725976.0,589863.0,364288.0,236230.0,46151.0,-863309.0,4322579.0,1833062.0
Investing Cash flow,-601975.0,-287489.0,-13059923.0,-306950.0,-110360.0,223613.0,-4820702.0,-210052.0,-11318508.0
Issuance (repayment) of debt,-4300000.0,-4872777.0,9652386.0,-5013779.0,-1860000.0,-2345324.0,-926338.0,27965.0,-13543.0
Issuance (buybacks) of shares,-1685941.0,-545426.0,275757.0,171962.0,117764.0,145682.0,182606.0,31996.0,-152250.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-5985941.0,-5418203.0,9730133.0,-4841817.0,-2217890.0,-2199642.0,2232690.0,59961.0,-345793.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-1122972.0,-951204.0,3041437.0,802685.0,1015066.0,1523758.0,-455949.0,2500374.0,-10678808.0
Free Cash Flow,4481376.0,3710191.0,5696432.0,5268589.0,2996726.0,2814088.0,-1825330.0,-2330545.0,-12166077.0
Net Cash/Marketcap,0.1136,0.0143,-0.105,0.1163,-0.175,-0.3234,-0.4561,-0.3997,-0.1177
