date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,33229000.0,40019000.0,71431000.0,112629000.0,80667000.0,26586000.0,19971000.0,26278000.0,10096000.0,24571000.0,17008000.0,25471000.0,45165000.0,12588000.0,24596398.0,984766.0,5021860.0,7607655.0,4527500.0,20923295.0,1532155.0,2600000.0,5607882.0,2202202.0,12633742.0,5300000.0
,shortTermInvestments,4499000.0,2774000.0,0.0,0.0,28347000.0,33574000.0,21256000.0,3125000.0,0.0,0.0,17635000.0,6270000.0,10441000.0,11155000.0,13590783.0,7390903.0,9391140.0,6060420.0,14647417.0,10910987.0,2000000.0,0.0,0.0,0.0,3785146.0,0.0
,cashAndShortTermInvestments,37728000.0,42793000.0,71431000.0,112629000.0,109014000.0,60160000.0,41227000.0,29403000.0,10096000.0,24571000.0,34643000.0,31741000.0,55606000.0,23743000.0,38187181.0,8375669.0,14413000.0,13668075.0,19174917.0,31834282.0,3532155.0,2600000.0,5607882.0,2202202.0,16418888.0,5300000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,4497000.0,474000.0,628000.0,398214.0,175905.0,293113.0,202936.0,406313.0,274863.0,337403.0,1200000.0,1175441.0,529702.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71616.0,100000.0,0.0,0.0,0.0,900000.0
,totalCurrentAssets,41355000.0,46268000.0,72807000.0,116621000.0,111044000.0,63242000.0,42430000.0,30277000.0,10294000.0,24826000.0,35640000.0,37268000.0,56956000.0,25027000.0,39001740.0,9049921.0,15039429.0,13972708.0,19773000.0,32166137.0,3941174.0,3900000.0,6894150.0,3737729.0,18538108.0,6200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
