Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31,2014-10-31,2013-10-31,2012-10-31,2011-10-31,2010-10-31,2009-10-31
Cash and cash equivalents,10285000.0,10980000.0,9295000.0,8814000.0,75152000.0,4342000.0,142071000.0,5394000.0,16536000.0,11375000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,10285000.0,10980000.0,9295000.0,8814000.0,,,,,,
Receivables,22607000.0,19632000.0,18890000.0,22353000.0,20361000.0,21077000.0,21549000.0,22717000.0,20504000.0,19500000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,55359000.0,51415000.0,41523000.0,40501000.0,,,,,,
Property, Plant & Equipment Net,1118075000.0,1090402000.0,1016838000.0,941690000.0,830304000.0,732159000.0,660375000.0,631167000.0,601222000.0,565672000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,43001000.0,38049000.0,38469000.0,39305000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1008233000.0,996713000.0,931324000.0,861075000.0,819005000.0,650026000.0,724243000.0,576264000.0,557053000.0,504539000.0
Payables,3900000.0,4200000.0,4977000.0,3438000.0,1622000.0,1450000.0,1632000.0,893000.0,1397000.0,771000.0
Short-term debt,33355000.0,574000.0,1726000.0,1230000.0,,,,,,
Total current liabilities,37141000.0,4200000.0,4977000.0,3438000.0,,,,,,
Long-term debt,322000000.0,301000000.0,281000000.0,283000000.0,,,,,,
Total debt,322396000.0,301071000.0,281016000.0,283207000.0,245697000.0,175496000.0,154836000.0,159985000.0,129802000.0,116417000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,347834000.0,328122000.0,314038000.0,304342000.0,325098000.0,192269000.0,228304000.0,175019000.0,142069000.0,127496000.0
Other comprehensive income,7466000.0,2742000.0,-1303000.0,-1230000.0,63000.0,62000.0,-17000.0,-154000.0,-229000.0,-216000.0
Retained earnings (deficit),-133858000.0,-120123000.0,-114091000.0,-94136000.0,-95702000.0,-112168000.0,-90701000.0,-74462000.0,-64557000.0,-49150000.0
Total shareholders equity,582141000.0,587230000.0,599033000.0,540778000.0,475043000.0,445914000.0,463008000.0,302218000.0,307451000.0,273581000.0
Investments,43001000.0,38049000.0,51969000.0,39305000.0,39213000.0,31432000.0,28600000.0,28315000.0,26872000.0,2826000.0
Net Debt,345070000.0,,,,,,,,,
Other Assets,22467000.0,,,,,,,,,
Other Liabilities,-114000.0,-574000.0,-1726000.0,-1230000.0,,,,,,
