date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13184000.0,9436000.0,29347000.0,6694000.0,11585000.0,7090000.0,36780000.0,2380000.0,1220000.0
,shortTermInvestments,17110000.0,27100000.0,21135000.0,48035000.0,33669000.0,30060000.0,0.0,8490000.0,12740000.0
,cashAndShortTermInvestments,30294000.0,36536000.0,50482000.0,54729000.0,45254000.0,37150000.0,36780000.0,10870000.0,13960000.0
,netReceivables,322000.0,205000.0,0.0,2482000.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,11000.0,1037000.0,1227000.0,1247000.0,1320000.0,1440000.0,960000.0,510000.0,660000.0
,totalCurrentAssets,31993000.0,37778000.0,51709000.0,58458000.0,46574000.0,38590000.0,37740000.0,11380000.0,14620000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8756000.0,10037000.0,8921000.0,7128000.0,687000.0,330000.0,360000.0,440000.0,570000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,362000.0,806000.0,48000.0,103000.0,13000.0,320000.0,40000.0,10000.0,30000.0
,totalNonCurrentAssets,9713000.0,10843000.0,8969000.0,7231000.0,700000.0,650000.0,400000.0,450000.0,600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,41706000.0,48621000.0,60678000.0,65689000.0,47274000.0,39240000.0,38140000.0,11830000.0,15220000.0
