date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25505000.0,22587000.0,18680000.0,53101000.0,50918000.0
,shortTermInvestments,19366000.0,25730000.0,36311000.0,1054000.0,1065000.0
,cashAndShortTermInvestments,44871000.0,48317000.0,54991000.0,54155000.0,51983000.0
,netReceivables,0.0,343000.0,444000.0,575000.0,2879000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,120000.0,98000.0,112000.0,208000.0,1278000.0
,totalCurrentAssets,44991000.0,48758000.0,55547000.0,54938000.0,56140000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,41000.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1578000.0,1819000.0,1989000.0,2169000.0,1231000.0
,goodwillAndIntangibleAssets,1578000.0,1819000.0,1989000.0,2169000.0,1231000.0
,longTermInvestments,3650000.0,4437000.0,2541000.0,0.0,0.0
,taxAssets,954000.0,0.0,168000.0,168000.0,207000.0
,otherNonCurrentAssets,21000.0,21000.0,21000.0,19000.0,19000.0
,totalNonCurrentAssets,6203000.0,6318000.0,4719000.0,2356000.0,1457000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,51194000.0,55076000.0,60266000.0,57294000.0,57597000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,597000.0,421000.0,67000.0,244000.0,171000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1435000.0,1148000.0,1994000.0,2638000.0,4554000.0
,totalCurrentLiabilities,2032000.0,1569000.0,2061000.0,2882000.0,4725000.0
