Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,000000.0,5000000.0,5000000.0,6000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Property, Plant & Equipment Net,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,9000000.0,5000000.0,5000000.0,6000000.0,7000000.0
Payables,000000.0,1000000.0,1000000.0,1000000.0,000000.0
Short-term debt,,,,,
Total current liabilities,4000000.0,1000000.0,1000000.0,1000000.0,2000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,4000000.0,1000000.0,1000000.0,1000000.0,2000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),,,,,
Total shareholders equity,6000000.0,5000000.0,4000000.0,5000000.0,5000000.0
Investments,,,,,
Net Debt,0,-5000000,-5000000,-6000000,0
Other Assets,9000000,0,0,0,6000000
Other Liabilities,4000000,0,0,0,2000000
