date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,105035000.0,73228000.0,147766000.0,63895000.0,114118000.0,57179000.0,52300000.0,56674000.0,36449000.0,23696000.0,23397000.0,19227000.0,9475000.0,49466000.0,5013000.0,6733000.0,5843000.0,7915000.0,4993000.0,6167000.0,3060000.0,7055000.0,1100000.0,900000.0,6600000.0,900000.0,900000.0,1700000.0,1100000.0,1400000.0,1100000.0,800000.0,200000.0,500000.0,1000000.0
,shortTermInvestments,25019000.0,4443000.0,31192000.0,25592000.0,3105000.0,1538000.0,281000.0,801000.0,971000.0,1505000.0,6300000.0,1799000.0,1536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,130054000.0,77671000.0,178958000.0,89487000.0,117223000.0,58717000.0,52581000.0,57475000.0,37420000.0,25201000.0,29697000.0,21026000.0,11011000.0,49466000.0,5013000.0,6733000.0,5843000.0,7915000.0,4993000.0,6167000.0,3060000.0,7055000.0,1100000.0,900000.0,6600000.0,900000.0,900000.0,1700000.0,1100000.0,1400000.0,1100000.0,800000.0,200000.0,500000.0,1000000.0
,netReceivables,142847000.0,191428000.0,191235000.0,121863000.0,64376000.0,49210000.0,43311000.0,40730000.0,39117000.0,31133000.0,26028000.0,22861000.0,13562000.0,8809000.0,7973000.0,3502000.0,3256000.0,1787000.0,2863000.0,2447000.0,1980000.0,3097000.0,6400000.0,4800000.0,5200000.0,8100000.0,7600000.0,9700000.0,8300000.0,8500000.0,5100000.0,1900000.0,5800000.0,3300000.0,5600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,1000000.0,1000000.0,800000.0,1800000.0,1600000.0,2000000.0,1900000.0,1200000.0,600000.0
,otherCurrentAssets,88997000.0,3063000.0,1108000.0,160000.0,777000.0,613000.0,238000.0,64000.0,108000.0,4502000.0,5057000.0,2628000.0,951000.0,0.0,0.0,444000.0,587000.0,364000.0,340000.0,253000.0,216000.0,501000.0,200000.0,100000.0,200000.0,400000.0,1400000.0,1700000.0,2100000.0,1300000.0,400000.0,200000.0,400000.0,300000.0,200000.0
,totalCurrentAssets,361898000.0,363934000.0,427380000.0,252932000.0,209869000.0,116830000.0,103861000.0,102349000.0,81669000.0,63817000.0,60782000.0,46515000.0,25524000.0,59405000.0,13899000.0,10679000.0,12686000.0,10066000.0,8196000.0,8867000.0,5256000.0,10653000.0,7700000.0,5800000.0,12000000.0,10000000.0,10900000.0,14100000.0,12300000.0,13000000.0,8200000.0,4900000.0,8300000.0,5300000.0,7400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
