Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,2000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Preferred Dividends,,,,,
Net Income Com,2000000.0,3000000.0,3000000.0,3000000.0,3000000.0
EPS,1.36,1.72,1.71,1.66,1.73
EPS Diluted,1.35,1.70,1.70,1.65,1.73
Weighted Average Shs Out,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Weighted Average Shs Out (Dil),2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,2000000,3000000,3000000,3000000,3000000
Consolidated Income,2000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
